Date,Actual,Predicted
2015-07-24 01:00:00,1992.0000000000005,2052.8994
2015-07-24 02:00:00,1859.0,1960.6798
2015-07-24 03:00:00,1789.0000000000002,1859.6183
2015-07-24 04:00:00,1760.0,1808.9539
2015-07-24 05:00:00,1777.0,1836.9749
2015-07-24 06:00:00,1885.0,1929.996
2015-07-24 07:00:00,2043.0000000000002,2082.088
2015-07-24 08:00:00,2229.0000000000005,2271.6428
2015-07-24 09:00:00,2363.0000000000005,2397.5142
2015-07-24 10:00:00,2460.0000000000005,2422.5073
2015-07-24 11:00:00,2562.0,2465.3425
2015-07-24 12:00:00,2619.9999999999995,2537.029
2015-07-24 13:00:00,2676.9999999999995,2603.5337
2015-07-24 14:00:00,2746.0,2674.3513
2015-07-24 15:00:00,2792.0,2738.3801
2015-07-24 16:00:00,2918.9999999999995,2809.5186
2015-07-24 17:00:00,2984.0,2891.9563
2015-07-24 18:00:00,3007.0,2949.0056
2015-07-24 19:00:00,2954.0,2950.979
2015-07-24 20:00:00,2845.0,2889.2078
2015-07-24 21:00:00,2730.0,2785.332
2015-07-24 22:00:00,2672.0,2653.0916
2015-07-24 23:00:00,2478.0,2416.7922
2015-07-25 00:00:00,2265.0000000000005,2231.537
2015-07-25 01:00:00,2072.0,2089.4502
2015-07-25 02:00:00,1962.0,2000.3368
2015-07-25 03:00:00,1883.0,1920.1002
2015-07-25 04:00:00,1845.0,1868.6115
2015-07-25 05:00:00,1827.9999999999998,1852.7773
2015-07-25 06:00:00,1863.9999999999998,1875.162
2015-07-25 07:00:00,1890.0,1932.0535
2015-07-25 08:00:00,1985.0000000000002,2025.661
2015-07-25 09:00:00,2125.0000000000005,2135.3708
2015-07-25 10:00:00,2249.0000000000005,2245.9197
2015-07-25 11:00:00,2335.0,2347.1492
2015-07-25 13:00:00,2361.0,2406.7793
2015-07-25 14:00:00,2348.0000000000005,2430.705
2015-07-25 15:00:00,2333.0,2467.2554
2015-07-25 16:00:00,2324.0,2490.0674
2015-07-25 17:00:00,2313.0,2468.4343
2015-07-25 18:00:00,2322.0000000000005,2441.2466
2015-07-25 19:00:00,2318.0,2416.1892
2015-07-25 20:00:00,2277.0,2353.9792
2015-07-25 21:00:00,2273.0,2300.3137
2015-07-25 22:00:00,2272.0,2266.715
2015-07-25 23:00:00,2178.0000000000005,2223.8071
2015-07-26 00:00:00,2016.0000000000002,2128.1238
2015-07-26 01:00:00,1860.0,1972.9105
2015-07-26 02:00:00,1762.0,1890.4569
2015-07-26 03:00:00,1695.0,1820.9801
2015-07-26 04:00:00,1657.9999999999998,1770.8588
2015-07-26 05:00:00,1657.9999999999998,1748.3861
2015-07-26 06:00:00,1673.0000000000002,1762.0526
2015-07-26 07:00:00,1700.0,1806.9698
2015-07-26 08:00:00,1806.0,1878.9978
2015-07-26 09:00:00,1956.0000000000005,1967.3495
2015-07-26 10:00:00,2088.0,2077.1394
2015-07-26 11:00:00,2168.0,2166.6716
2015-07-26 12:00:00,2227.0,2228.388
2015-07-26 13:00:00,2266.0,2263.1067
2015-07-26 14:00:00,2290.0000000000005,2280.1985
2015-07-26 15:00:00,2297.0,2308.4192
2015-07-26 16:00:00,2319.0,2320.8792
2015-07-26 17:00:00,2335.0,2332.431
2015-07-26 18:00:00,2390.0,2365.0325
2015-07-26 19:00:00,2391.0,2396.6306
2015-07-26 20:00:00,2380.0,2411.8743
2015-07-26 21:00:00,2351.0,2408.937
2015-07-26 22:00:00,2334.0,2331.0576
2015-07-26 23:00:00,2186.0,2214.7566
2015-07-27 00:00:00,1994.0,2058.4268
2015-07-27 01:00:00,1859.0,1909.4258
2015-07-27 02:00:00,1753.0000000000002,1807.4425
2015-07-27 03:00:00,1710.0,1718.871
2015-07-27 04:00:00,1713.0,1726.1927
2015-07-27 05:00:00,1752.0,1787.3125
2015-07-27 06:00:00,1878.0,1886.4249
2015-07-27 07:00:00,2062.0,2029.6641
2015-07-27 08:00:00,2258.0,2204.465
2015-07-27 09:00:00,2384.0000000000005,2368.0374
2015-07-27 10:00:00,2470.0000000000005,2445.12
2015-07-27 11:00:00,2543.0000000000005,2436.6882
2015-07-27 12:00:00,2604.0000000000005,2450.6313
2015-07-27 13:00:00,2632.0,2506.2302
2015-07-27 14:00:00,2664.0,2562.2156
2015-07-27 15:00:00,2683.0,2616.6692
