Date,Actual,Predicted
2018-07-03 01:00:00,4473.0,4201.6475
2018-07-03 02:00:00,4397.0,4269.6475
2018-07-03 03:00:00,4423.0,4356.9043
2018-07-03 04:00:00,4743.0,4712.966
2018-07-03 05:00:00,5230.0,5025.148
2018-07-03 06:00:00,5752.0,5570.218
2018-07-03 07:00:00,6254.000000000001,6181.195
2018-07-03 08:00:00,6668.999999999999,6669.7876
2018-07-03 09:00:00,6964.000000000001,7061.2476
2018-07-03 10:00:00,7227.999999999999,7301.3403
2018-07-03 11:00:00,7380.0,7311.826
2018-07-03 12:00:00,7480.0,7454.3286
2018-07-03 13:00:00,7558.999999999999,7554.286
2018-07-03 14:00:00,7564.0,7458.1646
2018-07-03 15:00:00,7454.0,7338.9746
2018-07-03 16:00:00,7260.000000000001,7270.54
2018-07-03 17:00:00,7043.0,7085.957
2018-07-03 18:00:00,6866.999999999999,6659.673
2018-07-03 19:00:00,6436.000000000001,6300.347
2018-07-03 20:00:00,5997.0,6124.2896
2018-07-03 21:00:00,5547.0,5637.1465
2018-07-03 22:00:00,5225.0,5163.807
2018-07-03 23:00:00,4976.0,4888.781
2018-07-04 00:00:00,4832.0,4622.579
2018-07-04 01:00:00,4539.0,4251.49
2018-07-04 02:00:00,4568.0,4292.4375
2018-07-04 03:00:00,4635.0,4244.9814
2018-07-04 04:00:00,4853.0,4714.6934
2018-07-04 05:00:00,5226.0,5123.6875
2018-07-04 06:00:00,5619.0,5652.7017
2018-07-04 07:00:00,6100.0,6100.291
2018-07-04 08:00:00,6459.0,6398.499
2018-07-04 09:00:00,6762.0,6838.9253
2018-07-04 10:00:00,6989.0,7068.4663
2018-07-04 11:00:00,7142.0,7166.5347
2018-07-04 12:00:00,7245.999999999999,7217.5845
2018-07-04 13:00:00,7196.999999999999,7312.0117
2018-07-04 14:00:00,7005.0,7337.6963
2018-07-04 15:00:00,6747.000000000001,7051.204
2018-07-04 16:00:00,6517.000000000001,6601.8564
2018-07-04 17:00:00,6324.0,6277.748
2018-07-04 18:00:00,6163.0,6109.7603
2018-07-04 19:00:00,5930.0,5806.564
2018-07-04 20:00:00,5548.0,5506.643
2018-07-04 21:00:00,5237.0,5286.6733
2018-07-04 22:00:00,4985.0,4932.643
2018-07-04 23:00:00,4841.0,4653.0903
2018-07-05 00:00:00,4736.0,4443.514
2018-07-05 01:00:00,4750.0,4285.5356
2018-07-05 02:00:00,4882.0,4290.5527
2018-07-05 03:00:00,5151.0,4580.204
2018-07-05 04:00:00,5616.0,5112.188
2018-07-05 05:00:00,5983.0,5798.2427
2018-07-05 06:00:00,6360.0,6526.4185
2018-07-05 07:00:00,6714.000000000001,6894.159
2018-07-05 08:00:00,7033.0,7061.4
2018-07-05 09:00:00,7305.0,7276.7017
2018-07-05 10:00:00,7478.0,7435.4644
2018-07-05 11:00:00,7628.0,7589.151
2018-07-05 12:00:00,7767.0,7648.8457
2018-07-05 13:00:00,7850.0,7637.6846
2018-07-05 14:00:00,7907.0,7637.4365
2018-07-05 15:00:00,7732.0,7563.0435
2018-07-05 16:00:00,7404.0,7449.6953
2018-07-05 17:00:00,7194.999999999999,7175.1724
2018-07-05 18:00:00,6951.0,6723.3726
2018-07-05 19:00:00,6534.000000000001,6449.402
2018-07-05 20:00:00,6070.999999999999,6214.473
2018-07-05 21:00:00,5710.999999999999,5684.37
2018-07-05 22:00:00,5397.0,5268.73
2018-07-05 23:00:00,5229.0,5091.2754
2018-07-06 00:00:00,5144.0,4835.833
2018-07-06 01:00:00,5125.0,4711.93
2018-07-06 02:00:00,5174.0,4760.6255
2018-07-06 03:00:00,5329.0,5148.3003
2018-07-06 04:00:00,5641.0,5639.1484
2018-07-06 05:00:00,5926.999999999999,6122.1553
2018-07-06 06:00:00,6119.0,6397.9985
2018-07-06 07:00:00,6351.0,6619.481
2018-07-06 08:00:00,6386.000000000001,6753.887
2018-07-06 09:00:00,6232.0,6899.694
2018-07-06 10:00:00,6222.999999999999,6764.646
2018-07-06 11:00:00,6275.0,6285.7163
2018-07-06 12:00:00,6330.0,6201.1475
2018-07-06 14:00:00,6365.0,6543.883
2018-07-06 15:00:00,6354.000000000001,6625.394
2018-07-06 16:00:00,5940.999999999999,6299.4717
2018-07-06 17:00:00,5627.999999999999,5962.1367
2018-07-06 18:00:00,5467.0,5523.2593
2018-07-06 19:00:00,5047.0,5239.5195
2018-07-06 21:00:00,4215.0,5028.302
