Date,Actual,Predicted
2019-05-29 01:00:00,6614.0,6568.601
2019-05-29 02:00:00,6212.0,6159.1665
2019-05-29 05:00:00,5920.999999999999,5821.605
2019-05-29 06:00:00,6244.999999999999,5632.37
2019-05-29 07:00:00,6791.0,5658.955
2019-05-29 08:00:00,7072.0,6724.47
2019-05-29 09:00:00,7272.0,7941.7314
2019-05-29 10:00:00,7592.0,7937.594
2019-05-29 11:00:00,8012.0,7319.905
2019-05-29 12:00:00,8463.0,7676.3413
2019-05-29 13:00:00,8912.0,8735.658
2019-05-29 14:00:00,9322.0,9377.176
2019-05-29 15:00:00,9686.0,9686.385
2019-05-29 16:00:00,9955.0,10043.165
2019-05-29 17:00:00,10150.0,10037.207
2019-05-29 18:00:00,10166.0,10143.1045
2019-05-29 19:00:00,9936.0,10291.452
2019-05-29 20:00:00,9607.0,9956.207
2019-05-29 21:00:00,9324.0,9478.775
2019-05-29 22:00:00,8998.0,9076.314
2019-05-29 23:00:00,8292.0,8739.205
2019-05-30 00:00:00,7528.0,8260.129
2019-05-30 01:00:00,6765.000000000001,6980.7534
2019-05-30 02:00:00,6293.0,6401.094
2019-05-30 03:00:00,5966.0,5762.5215
2019-05-30 04:00:00,5774.0,5589.9663
2019-05-30 05:00:00,5726.0,5520.2314
2019-05-30 06:00:00,5935.000000000001,5842.357
2019-05-30 07:00:00,6404.0,6355.402
2019-05-30 08:00:00,6610.0,6698.4014
2019-05-30 09:00:00,6733.0,6876.3433
2019-05-30 10:00:00,6879.0,7065.2075
2019-05-30 11:00:00,7106.0,7392.1816
2019-05-30 12:00:00,7421.0,7598.965
2019-05-30 13:00:00,7835.999999999999,7735.136
2019-05-30 14:00:00,8306.0,8138.4365
2019-05-30 15:00:00,8709.0,8764.62
2019-05-30 17:00:00,9401.0,9173.7705
2019-05-30 18:00:00,9514.0,9321.122
2019-05-30 19:00:00,9327.0,9992.788
2019-05-30 20:00:00,8993.0,9500.979
2019-05-30 21:00:00,8771.0,8717.475
2019-05-30 22:00:00,8414.0,8355.006
2019-05-30 23:00:00,7666.0,8227.925
2019-05-31 00:00:00,6872.0,7398.0796
2019-05-31 01:00:00,6228.0,6268.574
2019-05-31 02:00:00,5785.0,5693.2817
2019-05-31 03:00:00,5496.0,5360.833
2019-05-31 04:00:00,5300.0,5232.6
2019-05-31 05:00:00,5279.0,5190.0254
2019-05-31 06:00:00,5532.999999999999,5360.32
2019-05-31 07:00:00,5974.999999999999,5694.4814
2019-05-31 08:00:00,6259.000000000001,6378.6646
2019-05-31 09:00:00,6622.999999999999,6625.7383
2019-05-31 10:00:00,7008.0,6552.169
2019-05-31 11:00:00,7479.0,6938.0195
2019-05-31 12:00:00,7968.999999999999,7835.799
2019-05-31 13:00:00,8448.0,8597.757
2019-05-31 14:00:00,8874.0,8860.484
2019-05-31 15:00:00,9154.0,9170.783
2019-05-31 16:00:00,9400.0,9659.111
2019-05-31 17:00:00,9735.0,9781.6
2019-05-31 18:00:00,9973.0,9690.138
2019-05-31 19:00:00,9876.0,9668.708
2019-05-31 20:00:00,9460.0,9655.18
2019-05-31 21:00:00,9059.0,9286.244
2019-05-31 22:00:00,8685.0,8627.13
2019-05-31 23:00:00,8115.999999999999,7920.79
2019-06-01 00:00:00,7456.0,7274.4087
2019-06-01 01:00:00,6833.0,6807.9014
2019-06-01 02:00:00,6366.0,6412.8403
2019-06-01 03:00:00,6020.0,5953.0146
2019-06-01 04:00:00,5812.999999999999,5685.1377
2019-06-01 05:00:00,5727.0,5608.603
2019-06-01 06:00:00,5728.999999999999,5709.834
2019-06-01 07:00:00,5851.0,5906.5293
2019-06-01 08:00:00,6023.999999999999,6026.166
2019-06-01 09:00:00,6446.000000000001,6369.1235
2019-06-01 10:00:00,6946.0,6833.1235
2019-06-01 11:00:00,7535.0,7541.769
2019-06-01 12:00:00,8139.0,8188.266
2019-06-01 13:00:00,8656.0,8652.807
2019-06-01 14:00:00,9102.0,9156.265
2019-06-01 15:00:00,9433.0,9502.65
2019-06-01 16:00:00,9662.0,9758.655
2019-06-01 17:00:00,9796.0,10017.254
2019-06-01 18:00:00,9867.0,10025.999
2019-06-01 19:00:00,9769.0,9789.63
2019-06-01 20:00:00,9527.0,9540.108
2019-06-01 21:00:00,9153.0,9226.903
2019-06-01 22:00:00,8821.0,8842.265
2019-06-01 23:00:00,8246.0,8259.569
2019-06-02 00:00:00,7641.0,7803.161
2019-06-02 01:00:00,7039.0,6944.9375
2019-06-02 02:00:00,6534.999999999999,6546.1465
2019-06-02 03:00:00,6160.0,6120.0977
2019-06-02 04:00:00,5927.0,5858.623
2019-06-02 05:00:00,5781.0,5691.84
2019-06-02 06:00:00,5691.0,5701.793
2019-06-02 07:00:00,5669.0,5771.837
2019-06-02 08:00:00,5806.0,5902.4517
2019-06-02 09:00:00,6234.999999999999,6133.2456
2019-06-02 10:00:00,6799.999999999999,6554.7944
2019-06-02 11:00:00,7413.999999999999,7400.569
2019-06-02 12:00:00,8069.0,8227.921
2019-06-02 13:00:00,8670.0,8601.437
2019-06-02 14:00:00,9166.0,9070.374
2019-06-02 15:00:00,9576.0,9668.797
2019-06-02 16:00:00,9919.0,9874.155
2019-06-02 17:00:00,10183.0,10013.556
2019-06-02 18:00:00,10316.0,10262.261
2019-06-02 19:00:00,10216.0,10250.854
2019-06-02 20:00:00,9922.0,10053.969
2019-06-02 21:00:00,9633.0,9697.514
2019-06-02 22:00:00,9325.0,9176.491
2019-06-02 23:00:00,8688.0,8730.308
2019-06-03 00:00:00,7884.0,8241.5205
2019-06-03 01:00:00,7197.999999999999,7388.646
2019-06-03 02:00:00,6704.0,6510.8003
2019-06-03 03:00:00,6400.0,6264.811
2019-06-03 04:00:00,6167.0,6140.914
2019-06-03 05:00:00,6107.000000000001,6116.012
2019-06-03 06:00:00,6349.0,6167.865
2019-06-03 07:00:00,6738.0,6483.887
2019-06-03 08:00:00,7024.0,6880.2197
2019-06-03 09:00:00,7423.000000000001,7446.9146
2019-06-03 10:00:00,7840.999999999999,7846.8936
2019-06-03 11:00:00,8315.0,8489.116
2019-06-03 12:00:00,8835.0,8848.803
2019-06-03 13:00:00,9239.0,9290.759
2019-06-03 14:00:00,9651.0,9837.644
2019-06-03 15:00:00,10077.0,9951.771
2019-06-03 16:00:00,10398.0,10243.91
2019-06-03 17:00:00,10523.0,10647.245
2019-06-03 18:00:00,10422.0,10671.737
2019-06-03 19:00:00,10212.0,10403.81
2019-06-03 20:00:00,9946.0,9923.676
2019-06-03 21:00:00,9703.0,9580.895
2019-06-03 22:00:00,9380.0,9223.737
2019-06-03 23:00:00,8674.0,8768.24
2019-06-04 00:00:00,7853.0,8204.088
2019-06-04 01:00:00,7187.999999999999,7205.768
2019-06-04 02:00:00,6670.0,6662.691
2019-06-04 03:00:00,6323.000000000001,6290.076
2019-06-04 04:00:00,6114.0,6061.7573
2019-06-04 05:00:00,6052.0,5968.795
2019-06-04 06:00:00,6248.0,6187.3735
2019-06-04 07:00:00,6716.000000000001,6547.8394
2019-06-04 08:00:00,6974.0,6889.9873
2019-06-04 09:00:00,7117.0,7427.6377
2019-06-04 10:00:00,7354.999999999999,7676.3745
2019-06-04 11:00:00,7584.0,7773.001
2019-06-04 12:00:00,7896.0,8041.3403
2019-06-04 13:00:00,8281.0,8300.776
2019-06-04 14:00:00,8637.0,8673.291
2019-06-04 15:00:00,8655.0,9126.754
2019-06-04 16:00:00,8445.0,9367.905
2019-06-04 17:00:00,8206.0,8841.647
2019-06-04 18:00:00,8107.0,8189.766
2019-06-04 19:00:00,7983.000000000001,7820.321
2019-06-04 20:00:00,7815.0,7854.5454
2019-06-04 21:00:00,7718.000000000001,7694.3306
2019-06-04 22:00:00,7607.0,7336.865
2019-06-04 23:00:00,7164.0,7034.523
2019-06-05 00:00:00,6629.0,6813.939
2019-06-05 01:00:00,6118.0,6096.9014
2019-06-05 02:00:00,5797.0,5719.464
2019-06-05 03:00:00,5625.0,5523.0884
2019-06-05 04:00:00,5529.0,5408.92
2019-06-05 06:00:00,5784.0,5499.736
2019-06-05 07:00:00,6281.0,5773.7603
2019-06-05 08:00:00,6554.000000000001,6714.9204
