Date,Actual,Predicted
2018-07-02 05:00:00,1825.0,1845.2754
2018-07-02 07:00:00,2018.0,1887.7467
2018-07-02 08:00:00,2017.0,1898.2339
2018-07-03 08:00:00,1964.0,1971.3434
2018-07-03 11:00:00,1971.0,1761.9492
2018-07-03 15:00:00,1960.0,1638.8534
2018-07-03 17:00:00,2178.0,1940.5023
2018-07-04 02:00:00,1923.0,2000.4988
2018-07-04 14:00:00,1846.0,1570.4879
2018-07-04 15:00:00,1903.0,1645.1469
2018-07-04 18:00:00,2254.0,2135.889
2018-07-04 23:00:00,2441.0,2440.7788
2018-07-05 00:00:00,2262.0,2267.876
2018-07-05 04:00:00,1902.0,1984.6907
2018-07-05 09:00:00,2026.0,2039.9336
2018-07-06 03:00:00,2068.0,2150.635
2018-07-06 08:00:00,2251.0,2198.2747
2018-07-06 14:00:00,3537.0,2290.8933
2018-07-06 15:00:00,3703.0,2490.7014
2018-07-06 19:00:00,4118.0,3577.012
2018-07-06 21:00:00,3953.0,3406.4001
2018-07-07 01:00:00,2804.0,2671.3196
2018-07-07 09:00:00,2479.0,2440.151
2018-07-08 01:00:00,2795.0,2618.8857
2018-07-08 04:00:00,2359.0,2400.7559
2018-07-08 07:00:00,2173.0,2585.3342
2018-07-08 15:00:00,3414.0,3200.707
2018-07-09 00:00:00,2883.0,2788.7153
2018-07-09 04:00:00,2289.0,2408.3242
2018-07-09 06:00:00,2449.0,2343.528
2018-07-09 09:00:00,2884.0,2622.1472
2018-07-09 15:00:00,3381.0,3170.9998
2018-07-10 03:00:00,2350.0,2477.5344
2018-07-10 04:00:00,2301.0,2391.9827
2018-07-10 07:00:00,2579.0,2437.7996
2018-07-10 08:00:00,2768.0,2484.405
2018-07-10 09:00:00,2911.0,2503.0435
2018-07-10 19:00:00,3242.0,3190.5918
2018-07-10 21:00:00,3312.0,3082.053
2018-07-10 23:00:00,2916.0,2665.3694
2018-07-11 01:00:00,2435.0,2630.1086
2018-07-11 02:00:00,2292.0,2598.188
2018-07-11 04:00:00,2182.0,2470.156
2018-07-11 10:00:00,2495.0,2381.8013
2018-07-11 16:00:00,3114.0,2750.989
2018-07-11 18:00:00,3430.0,3149.3735
2018-07-12 03:00:00,2256.0,2441.428
2018-07-12 11:00:00,2536.0,2450.0234
2018-07-12 13:00:00,2732.0,2603.2837
2018-07-12 22:00:00,3236.0,2952.26
2018-07-12 23:00:00,2957.0,2800.7102
2018-07-13 10:00:00,2435.0,2433.3643
2018-07-13 14:00:00,2892.0,2645.9963
2018-07-13 16:00:00,3004.0,2881.252
2018-07-13 20:00:00,3252.0,3336.8796
2018-07-14 05:00:00,2170.0,2321.6128
2018-07-14 08:00:00,2023.0,2392.8403
2018-07-14 10:00:00,2124.0,2427.6575
2018-07-15 03:00:00,2214.0,2336.9656
2018-07-15 05:00:00,2120.0,2345.3506
2018-07-15 06:00:00,2138.0,2380.9133
2018-07-15 11:00:00,2151.0,2505.5815
2018-07-15 12:00:00,2288.0,2592.8108
2018-07-15 13:00:00,2299.0,2656.574
2018-07-15 19:00:00,3008.0,3219.8535
2018-07-15 21:00:00,3035.0,3159.526
2018-07-16 06:00:00,2204.0,2175.1196
2018-07-16 08:00:00,2432.0,2178.0542
2018-07-16 09:00:00,2481.0,2171.5571
2018-07-16 16:00:00,2985.0,2375.3684
2018-07-16 19:00:00,3273.0,2844.6511
2018-07-17 14:00:00,2714.0,2453.5752
2018-07-17 22:00:00,3007.0,2796.8606
2018-07-18 02:00:00,2239.0,2300.8232
2018-07-18 16:00:00,2852.0,2553.5474
2018-07-19 00:00:00,2486.0,2478.2878
2018-07-19 02:00:00,2232.0,2200.555
2018-07-19 06:00:00,2267.0,2203.27
2018-07-19 09:00:00,2351.0,2134.5762
2018-07-19 11:00:00,2546.0,2062.9758
2018-07-19 12:00:00,2669.0,2075.0723
2018-07-19 16:00:00,2920.0,2440.4744
2018-07-19 21:00:00,3242.0,2965.39
2018-07-19 22:00:00,3115.0,2827.182
2018-07-19 23:00:00,2882.0,2613.6143
2018-07-20 08:00:00,2385.0,2245.0803
2018-07-20 10:00:00,2496.0,2229.5012
2018-07-21 00:00:00,2613.0,2812.0447
2018-07-21 06:00:00,2174.0,2274.0417
2018-07-21 11:00:00,2280.0,2404.495
2018-07-21 15:00:00,2537.0,2612.1953
2018-07-21 20:00:00,3218.0,3192.0457
2018-07-21 22:00:00,3112.0,2856.8618
2018-07-22 02:00:00,2301.0,2375.3262
2018-07-22 04:00:00,2113.0,2360.2542
2018-07-22 06:00:00,2085.0,2417.7156
2018-07-22 21:00:00,3532.0,3302.0186
2018-07-22 23:00:00,3081.0,2997.2876
2018-07-23 03:00:00,2254.0,2461.9358
2018-07-23 06:00:00,2340.0,2514.1924
2018-07-23 10:00:00,2577.0,2529.0085
2018-07-23 14:00:00,3292.0,2901.0767
2018-07-23 19:00:00,3960.0,3792.796
2018-07-23 21:00:00,3955.0,3763.0112
2018-07-24 06:00:00,2475.0,2473.1653
2018-07-24 10:00:00,2829.0,2602.4878
2018-07-24 17:00:00,3898.0,3492.6426
2018-07-25 08:00:00,2605.0,2482.731
2018-07-25 14:00:00,3245.0,2828.7417
2018-07-26 04:00:00,2271.0,2356.2449
2018-07-26 05:00:00,2265.0,2382.1235
2018-07-26 07:00:00,2518.0,2417.5898
2018-07-26 10:00:00,2605.0,2408.139
2018-07-26 11:00:00,2641.0,2426.5725
2018-07-26 12:00:00,2729.0,2397.9998
2018-07-26 19:00:00,3480.0,3096.987
2018-07-27 11:00:00,2523.0,2321.8176
2018-07-27 23:00:00,3015.0,3095.558
2018-07-28 02:00:00,2424.0,2486.318
2018-07-28 03:00:00,2289.0,2374.2551
2018-07-28 04:00:00,2220.0,2338.4521
2018-07-28 06:00:00,2245.0,2358.917
2018-07-28 08:00:00,2219.0,2446.0002
2018-07-28 18:00:00,2941.0,3225.3948
2018-07-28 22:00:00,3001.0,3013.4321
2018-07-29 00:00:00,2578.0,2650.843
2018-07-29 01:00:00,2382.0,2482.4849
2018-07-29 05:00:00,2085.0,2346.5125
2018-07-29 09:00:00,2151.0,2479.4988
2018-07-29 11:00:00,2176.0,2460.667
2018-07-29 13:00:00,2545.0,2558.5479
2018-07-29 18:00:00,3523.0,3310.1875
2018-07-30 02:00:00,2422.0,2449.9426
2018-07-30 03:00:00,2331.0,2403.6829
2018-07-30 06:00:00,2432.0,2420.3313
2018-07-30 11:00:00,2904.0,2820.014
2018-07-30 16:00:00,3515.0,3414.9355
2018-07-30 17:00:00,3653.0,3586.1592
2018-07-31 03:00:00,2334.0,2549.0984
2018-07-31 08:00:00,2599.0,2534.5469
2018-07-31 14:00:00,3328.0,3195.318
2018-07-31 16:00:00,3580.0,3423.8413
2018-07-31 18:00:00,3806.0,3638.5337
2018-08-01 06:00:00,2441.0,2513.5618
2018-08-01 07:00:00,2557.0,2517.5144
2018-08-01 11:00:00,2992.0,2776.2803
2018-08-01 16:00:00,3646.0,3413.813
2018-08-01 18:00:00,3913.0,3652.093
2018-08-01 22:00:00,3644.0,3344.6619
2018-08-02 00:00:00,2967.0,2887.2903
2018-08-02 01:00:00,2717.0,2710.7874
2018-08-02 03:00:00,2412.0,2524.6367
2018-08-02 05:00:00,2348.0,2447.816
2018-08-02 06:00:00,2471.0,2506.3647
2018-08-02 12:00:00,3112.0,3083.5493
2018-08-02 14:00:00,3399.0,3306.5762
2018-08-02 16:00:00,3641.0,3483.8474
2018-08-03 04:00:00,2334.0,2447.2002
2018-08-03 05:00:00,2347.0,2415.5793
2018-08-03 06:00:00,2457.0,2457.993
2018-08-03 10:00:00,2804.0,2700.882
2018-08-03 14:00:00,3369.0,3138.9287
2018-08-04 10:00:00,2205.0,2674.1343
2018-08-04 12:00:00,2490.0,2967.966
2018-08-04 21:00:00,3416.0,3475.4968
2018-08-05 02:00:00,2324.0,2547.6274
2018-08-05 03:00:00,2247.0,2495.4475
2018-08-05 07:00:00,2111.0,2473.6912
2018-08-05 19:00:00,3599.0,3550.6118
2018-08-06 01:00:00,2521.0,2851.7356
2018-08-06 04:00:00,2223.0,2485.9294
2018-08-06 05:00:00,2227.0,2437.0854
2018-08-06 10:00:00,2684.0,2614.3118
2018-08-06 12:00:00,2985.0,2737.0552
2018-08-06 15:00:00,3517.0,3218.8657
2018-08-06 19:00:00,4078.0,3874.065
2018-08-06 23:00:00,3332.0,3495.7126
2018-08-07 00:00:00,2982.0,3293.3984
2018-08-07 04:00:00,2334.0,2678.9287
2018-08-07 11:00:00,2868.0,2990.313
2018-08-07 17:00:00,3948.0,3678.7085
2018-08-07 22:00:00,3768.0,3552.6958
2018-08-08 04:00:00,2428.0,2774.8638
2018-08-08 06:00:00,2505.0,2787.317
2018-08-08 12:00:00,3337.0,3273.6047
2018-08-08 16:00:00,3952.0,3828.772
2018-08-09 03:00:00,2519.0,2684.5464
2018-08-09 04:00:00,2435.0,2719.0457
2018-08-09 16:00:00,4096.0,3974.0334
2018-08-09 17:00:00,4107.0,4128.292
2018-08-09 18:00:00,4159.0,4149.0703
2018-08-09 20:00:00,4152.0,4108.5015
2018-08-10 02:00:00,2839.0,2935.4216
2018-08-10 05:00:00,2623.0,2837.4678
2018-08-10 06:00:00,2756.0,2958.941
2018-08-10 15:00:00,3831.0,3784.5598
2018-08-10 16:00:00,3913.0,3810.9373
2018-08-10 19:00:00,4048.0,3883.6047
2018-08-11 04:00:00,2464.0,2626.94
2018-08-11 09:00:00,2643.0,2659.8745
2018-08-11 13:00:00,2856.0,3229.5454
2018-08-12 03:00:00,2598.0,2658.2146
2018-08-12 07:00:00,2483.0,2742.625
2018-08-12 09:00:00,2434.0,2932.9414
2018-08-12 12:00:00,2777.0,3236.9211
2018-08-12 16:00:00,3364.0,3649.9739
2018-08-12 18:00:00,3445.0,3810.0952
2018-08-12 21:00:00,3596.0,3842.0117
2018-08-12 23:00:00,3139.0,3541.3706
2018-08-13 06:00:00,2480.0,2449.5579
2018-08-14 00:00:00,2671.0,2866.107
2018-08-14 02:00:00,2319.0,2477.9097
2018-08-14 03:00:00,2207.0,2403.4756
2018-08-14 04:00:00,2161.0,2360.1685
2018-08-14 09:00:00,2487.0,2431.2324
2018-08-14 15:00:00,3080.0,3067.525
2018-08-14 18:00:00,3466.0,3489.7048
2018-08-14 22:00:00,3308.0,3308.1887
2018-08-14 23:00:00,3027.0,3086.0532
2018-08-15 03:00:00,2350.0,2366.9287
2018-08-15 07:00:00,2565.0,2407.9277
2018-08-15 14:00:00,2897.0,2856.0774
2018-08-15 23:00:00,2630.0,2918.601
2018-08-16 14:00:00,3149.0,2802.1436
2018-08-16 19:00:00,3545.0,3284.955
2018-08-16 22:00:00,3383.9999999999995,3137.327
2018-08-17 04:00:00,2435.0,2345.3665
2018-08-17 05:00:00,2421.0,2367.255
2018-08-17 12:00:00,2913.0,2572.511
2018-08-17 16:00:00,3423.0,2916.3706
2018-08-17 19:00:00,3606.0,3305.7263
2018-08-17 20:00:00,3572.0,3350.124
2018-08-17 22:00:00,3424.0,3166.5066
2018-08-18 00:00:00,3016.0,2924.7805
2018-08-18 05:00:00,2368.0,2495.1113
2018-08-18 12:00:00,2592.0,2705.8904
2018-08-18 13:00:00,2692.0,2767.7766
2018-08-19 06:00:00,2238.0,2440.9004
2018-08-19 07:00:00,2235.0,2451.4038
2018-08-19 12:00:00,2454.0,2628.343
2018-08-19 13:00:00,2560.0,2707.992
2018-08-19 14:00:00,2646.0,2808.1262
2018-08-19 15:00:00,2696.0,2865.5718
2018-08-19 16:00:00,2925.0,2972.2017
2018-08-20 01:00:00,2620.0,2627.797
2018-08-20 06:00:00,2581.0,2379.5752
2018-08-20 07:00:00,2700.0,2431.0217
2018-08-20 08:00:00,2755.0,2460.375
2018-08-20 09:00:00,2818.0,2497.8206
2018-08-21 06:00:00,2546.0,2333.5532
2018-08-21 21:00:00,3498.0,3001.0095
2018-08-22 04:00:00,2258.0,2356.5042
2018-08-22 05:00:00,2299.0,2375.61
2018-08-22 10:00:00,2558.0,2537.3105
2018-08-22 21:00:00,3466.0,3346.971
2018-08-23 00:00:00,2676.0,2858.086
2018-08-23 07:00:00,2559.0,2355.6516
2018-08-24 01:00:00,2452.0,2560.9053
2018-08-24 06:00:00,2339.0,2311.7234
2018-08-24 08:00:00,2582.0,2360.439
2018-08-24 11:00:00,2558.0,2440.8235
2018-08-24 12:00:00,2351.0,2525.5273
2018-08-24 18:00:00,2977.0,3083.77
2018-08-24 21:00:00,3094.0,3112.1157
2018-08-25 04:00:00,2071.0,2159.3804
2018-08-25 23:00:00,2772.0,2856.761
2018-08-26 00:00:00,2565.0,2646.9587
2018-08-26 01:00:00,2422.0,2458.4565
2018-08-26 13:00:00,2056.0,2443.098
2018-08-26 16:00:00,2451.0,2670.3435
2018-08-27 01:00:00,2276.0,2387.0674
2018-08-28 04:00:00,2063.0,2133.2654
2018-08-28 06:00:00,2227.0,2160.7236
2018-08-28 11:00:00,2356.0,2200.0342
2018-08-28 22:00:00,3019.0,2910.285
2018-08-29 00:00:00,2496.0,2637.0469
2018-08-29 05:00:00,2114.0,2214.6758
2018-08-29 07:00:00,2370.0,2250.7131
2018-08-29 10:00:00,2230.0,2344.7776
2018-08-29 12:00:00,2531.0,2355.7285
2018-08-29 16:00:00,3069.0,2794.7083
2018-08-29 23:00:00,2863.0,3112.8748
2018-08-30 00:00:00,2575.0,2923.8777
2018-08-30 03:00:00,2152.0,2380.8481
2018-08-30 08:00:00,2386.0,2463.5156
2018-08-30 16:00:00,3057.0,2979.104
2018-08-31 00:00:00,2530.0,2931.6787
2018-08-31 06:00:00,2197.0,2328.7385
2018-08-31 10:00:00,2334.0,2397.411
2018-08-31 20:00:00,3182.0,3383.1013
2018-09-01 08:00:00,2059.0,2297.1018
2018-09-01 15:00:00,2021.0,2374.068
2018-09-01 18:00:00,2645.0,2708.7097
2018-09-01 21:00:00,2849.0,2767.2412
2018-09-01 22:00:00,2733.0,2686.824
2018-09-02 00:00:00,2350.0,2403.7278
2018-09-02 01:00:00,2203.0,2256.2676
2018-09-02 03:00:00,2022.0,2153.0261
2018-09-02 04:00:00,2008.0,2149.3657
2018-09-02 12:00:00,1730.0,2171.6313
2018-09-02 17:00:00,2296.0,2475.9805
2018-09-02 21:00:00,2771.0,2608.9946
2018-09-02 22:00:00,2678.0,2596.0378
2018-09-03 11:00:00,2040.0,2165.8562
2018-09-04 00:00:00,2270.0,2351.851
2018-09-04 02:00:00,2045.0,2138.7327
2018-09-04 10:00:00,2548.0,2190.878
2018-09-04 20:00:00,2973.0,2822.0999
2018-09-04 23:00:00,2549.0,2610.4705
