Date,Actual,Predicted
2015-07-02 07:00:00,995.0000000000005,1098.5787
2015-07-03 16:00:00,1432.9999999999995,1641.0367
2015-07-03 20:00:00,1281.0000000000002,1653.3157
2015-07-04 11:00:00,1216.9999999999998,1471.9855
2015-07-05 03:00:00,838.0000000000001,1010.1872
2015-07-05 09:00:00,973.0000000000005,1208.4342
2015-07-05 17:00:00,1424.0,1611.2736
2015-07-05 22:00:00,1217.9999999999998,1198.3958
2015-07-06 05:00:00,915.9999999999997,1007.5983
2015-07-06 08:00:00,1106.9999999999993,1192.3341
2015-07-06 16:00:00,1607.0000000000002,1615.2087
2015-07-06 19:00:00,1500.9999999999995,1525.2952
2015-07-06 20:00:00,1479.9999999999993,1480.9949
2015-07-07 00:00:00,1076.9999999999998,1149.5564
2015-07-07 06:00:00,993.0000000000007,1053.5546
2015-07-07 10:00:00,1324.0000000000005,1348.9352
2015-07-07 13:00:00,1533.0000000000005,1608.8478
2015-07-07 14:00:00,1567.9999999999998,1681.0714
2015-07-07 23:00:00,999.0000000000002,1230.9503
2015-07-08 06:00:00,878.0000000000006,1106.9559
2015-07-08 13:00:00,1423.0,1541.2225
2015-07-08 20:00:00,1293.9999999999993,1361.6422
2015-07-08 23:00:00,1025.0000000000002,1066.8066
2015-07-09 14:00:00,1472.9999999999998,1460.087
2015-07-09 18:00:00,1279.0000000000002,1487.4683
2015-07-09 20:00:00,1230.0000000000005,1346.0336
2015-07-10 05:00:00,883.0000000000002,1016.81396
2015-07-10 10:00:00,1222.9999999999995,1277.1941
2015-07-10 11:00:00,1235.0000000000002,1361.0316
2015-07-10 14:00:00,1416.0000000000005,1398.3992
2015-07-10 15:00:00,1420.0000000000002,1504.642
2015-07-11 04:00:00,777.9999999999995,957.0814
2015-07-11 06:00:00,794.0,876.4649
2015-07-11 13:00:00,1292.9999999999995,1358.6259
2015-07-11 15:00:00,1388.9999999999993,1456.7096
2015-07-11 16:00:00,1412.0000000000007,1504.435
2015-07-11 19:00:00,1229.0000000000005,1370.5563
2015-07-11 20:00:00,1258.0000000000002,1300.2046
2015-07-12 07:00:00,839.0000000000001,1110.6416
2015-07-12 21:00:00,1333.9999999999998,1430.9232
2015-07-12 23:00:00,1099.9999999999998,1228.7478
2015-07-13 07:00:00,1021.0000000000003,1104.65
2015-07-13 12:00:00,1499.9999999999995,1588.8788
2015-07-13 13:00:00,1558.0000000000002,1637.5856
2015-07-13 17:00:00,1656.0,1653.7705
2015-07-13 19:00:00,1518.9999999999998,1614.0024
2015-07-13 20:00:00,1495.0,1545.2969
2015-07-13 23:00:00,1162.0000000000002,1216.469
2015-07-14 02:00:00,951.0000000000003,1043.782
2015-07-15 11:00:00,1336.9999999999995,1437.1309
2015-07-15 12:00:00,1365.0000000000007,1522.1747
2015-07-15 23:00:00,1094.0000000000002,1428.429
2015-07-16 17:00:00,1508.0000000000005,1633.5417
2015-07-16 18:00:00,1451.9999999999998,1605.2194
2015-07-16 20:00:00,1393.0000000000005,1487.3223
2015-07-17 06:00:00,989.9999999999994,1049.5383
2015-07-17 08:00:00,1114.0000000000005,1174.4218
2015-07-17 18:00:00,1509.0000000000005,1565.312
2015-07-17 22:00:00,1259.0,1295.6284
2015-07-18 02:00:00,950.0000000000005,1089.2319
2015-07-18 07:00:00,916.9999999999995,1184.8109
2015-07-18 08:00:00,1014.9999999999993,1235.557
2015-07-18 09:00:00,1122.9999999999998,1344.5042
2015-07-19 04:00:00,886.0,1035.2036
2015-07-19 05:00:00,882.0000000000003,1024.0454
2015-07-19 19:00:00,1350.0000000000002,1692.8022
2015-07-20 01:00:00,972.0000000000005,1129.4453
2015-07-20 04:00:00,903.0000000000005,1016.8192
2015-07-20 15:00:00,1662.9999999999995,1803.0569
2015-07-20 16:00:00,1663.9999999999995,1800.357
2015-07-20 18:00:00,1549.9999999999993,1698.1356
2015-07-20 21:00:00,1362.9999999999995,1411.2395
2015-07-21 00:00:00,1028.0,1190.8174
2015-07-21 04:00:00,911.0,1045.7722
2015-07-21 08:00:00,1152.9999999999995,1112.3423
2015-07-21 10:00:00,1327.0000000000002,1242.8666
2015-07-21 14:00:00,1629.0000000000002,1565.8438
2015-07-21 16:00:00,1654.0000000000002,1698.7961
2015-07-21 18:00:00,1480.9999999999993,1627.7057
2015-07-21 20:00:00,1357.9999999999998,1497.7003
2015-07-21 21:00:00,1299.0000000000005,1376.7632
2015-07-22 12:00:00,1389.9999999999993,1386.3623
2015-07-22 13:00:00,1464.0000000000005,1434.924
2015-07-22 16:00:00,1584.0000000000002,1612.2281
2015-07-22 17:00:00,1561.0000000000002,1633.2275
2015-07-22 19:00:00,1405.9999999999998,1502.6093
2015-07-23 00:00:00,976.0000000000002,1108.9165
2015-07-23 03:00:00,859.0000000000002,983.9631
2015-07-23 18:00:00,1566.9999999999998,1525.153
2015-07-23 20:00:00,1496.9999999999998,1400.0886
2015-07-23 23:00:00,1175.9999999999995,1152.7834
2015-07-24 03:00:00,949.0000000000005,1029.2865
2015-07-24 07:00:00,1082.9999999999995,1113.5619
2015-07-24 15:00:00,1659.9999999999998,1472.5736
2015-07-24 21:00:00,1442.0000000000002,1574.9418
2015-07-24 23:00:00,1222.9999999999995,1414.7666
2015-07-25 00:00:00,1129.9999999999993,1341.1521
2015-07-25 07:00:00,992.0000000000007,1213.5688
2015-07-25 14:00:00,1586.0,1824.7762
2015-07-25 17:00:00,1569.9999999999995,1849.4905
2015-07-25 18:00:00,1498.9999999999998,1789.2129
2015-07-25 23:00:00,1178.0000000000007,1354.4093
2015-07-26 00:00:00,1088.0000000000005,1231.9943
2015-07-26 01:00:00,1022.0000000000003,1164.9976
2015-07-26 14:00:00,1471.0,1707.4467
2015-07-26 15:00:00,1515.0000000000002,1728.7328
2015-07-27 00:00:00,1074.0,1105.6351
2015-07-27 05:00:00,977.0000000000002,1044.5466
2015-07-27 09:00:00,1299.0000000000005,1314.8824
2015-07-27 12:00:00,1551.0000000000007,1598.2739
2015-07-27 17:00:00,1621.9999999999993,1801.2728
2015-07-27 20:00:00,1430.9999999999995,1536.7134
2015-07-28 17:00:00,1695.0000000000005,1811.8325
2015-07-28 18:00:00,1628.0000000000002,1718.3071
2015-07-28 20:00:00,1441.0000000000005,1527.8022
2015-07-29 06:00:00,984.9999999999998,1108.3475
2015-07-29 07:00:00,1039.0000000000007,1204.5386
2015-07-29 10:00:00,1240.9999999999998,1363.2706
2015-07-29 11:00:00,1324.0000000000005,1488.6521
2015-07-29 12:00:00,1406.9999999999995,1533.3314
2015-07-29 13:00:00,1486.0000000000005,1589.7664
2015-07-29 15:00:00,1591.9999999999998,1553.6586
2015-07-30 03:00:00,867.9999999999998,992.9829
2015-07-30 06:00:00,956.0,1036.6273
2015-07-30 11:00:00,1198.9999999999995,1234.4894
2015-07-30 12:00:00,1272.0000000000007,1398.0254
2015-07-30 17:00:00,1745.0000000000002,1480.9733
2015-07-31 02:00:00,907.0000000000002,942.76984
2015-07-31 08:00:00,1100.9999999999998,1060.7421
2015-07-31 12:00:00,1408.9999999999995,1391.2147
2015-07-31 13:00:00,1477.9999999999995,1439.3608
2015-07-31 18:00:00,1487.0000000000005,1501.5833
2015-07-31 19:00:00,1416.0000000000005,1459.5725
2015-07-31 20:00:00,1396.0000000000002,1353.0438
2015-08-01 04:00:00,882.0000000000003,993.7588
2015-08-01 05:00:00,887.0,1020.6285
2015-08-01 11:00:00,1289.9999999999995,1483.3865
2015-08-01 12:00:00,1366.0000000000007,1570.9419
2015-08-01 16:00:00,1492.0,1749.3375
2015-08-01 23:00:00,1113.0000000000005,1212.9061
2015-08-02 03:00:00,905.0000000000003,1005.9788
2015-08-02 04:00:00,883.0000000000002,994.81903
2015-08-02 11:00:00,1239.9999999999998,1519.8768
2015-08-02 21:00:00,1255.0000000000002,1439.6311
2015-08-03 20:00:00,1448.0,1410.1152
2015-08-03 22:00:00,1237.0,1235.1304
2015-08-04 00:00:00,998.0000000000003,1054.5658
2015-08-04 03:00:00,877.0000000000006,1017.1416
2015-08-04 15:00:00,1674.0000000000005,1644.9816
2015-08-04 16:00:00,1688.9999999999995,1660.5537
2015-08-04 17:00:00,1663.9999999999995,1677.16
2015-08-04 23:00:00,1123.9999999999998,1199.759
2015-08-05 00:00:00,1024.0000000000002,1117.6362
2015-08-05 02:00:00,913.9999999999998,1019.3262
2015-08-05 04:00:00,883.0000000000002,1007.3913
2015-08-05 08:00:00,1144.0,1183.8489
2015-08-05 20:00:00,1549.9999999999993,1597.4243
2015-08-05 23:00:00,1171.9999999999998,1284.6853
2015-08-06 04:00:00,919.9999999999994,1022.6128
2015-08-06 08:00:00,1181.0000000000005,1296.9023
2015-08-06 16:00:00,1789.0000000000005,1937.1261
2015-08-06 17:00:00,1768.0000000000005,1901.6893
2015-08-07 01:00:00,1052.0,1159.1816
2015-08-07 03:00:00,989.9999999999994,1077.8168
2015-08-07 09:00:00,1297.0000000000007,1280.654
2015-08-07 12:00:00,1575.9999999999993,1601.2314
2015-08-07 15:00:00,1755.9999999999998,1925.6984
2015-08-07 21:00:00,1454.9999999999995,1520.7317
2015-08-07 22:00:00,1334.9999999999998,1411.3154
2015-08-08 00:00:00,1112.0000000000005,1204.6652
2015-08-08 11:00:00,1285.0,1621.5049
2015-08-08 15:00:00,1511.0000000000005,1798.0339
2015-08-08 19:00:00,1412.0000000000007,1622.3925
2015-08-08 20:00:00,1404.9999999999998,1527.4501
2015-08-09 10:00:00,1176.9999999999993,1327.2515
2015-08-09 12:00:00,1338.9999999999995,1541.6357
2015-08-09 16:00:00,1541.0,1713.7139
2015-08-09 22:00:00,1271.0000000000007,1314.6383
2015-08-10 00:00:00,1009.9999999999997,1177.4447
2015-08-10 04:00:00,910.0,1066.246
2015-08-10 10:00:00,1315.9999999999995,1184.2085
2015-08-10 15:00:00,1676.0000000000002,1632.8627
2015-08-10 18:00:00,1627.0000000000005,1566.8652
2015-08-11 10:00:00,1387.9999999999993,1154.3441
2015-08-11 13:00:00,1514.0000000000002,1337.8446
2015-08-11 14:00:00,1565.0,1417.8536
2015-08-11 19:00:00,1476.9999999999995,1665.3518
2015-08-11 21:00:00,1392.0000000000005,1476.1737
2015-08-11 23:00:00,1123.9999999999998,1265.6791
2015-08-12 02:00:00,913.9999999999998,1027.734
2015-08-12 08:00:00,1111.0000000000005,1106.2784
2015-08-12 12:00:00,1448.9999999999998,1464.7004
2015-08-12 14:00:00,1579.0000000000005,1646.3955
2015-08-12 16:00:00,1617.9999999999995,1751.4678
2015-08-12 19:00:00,1473.9999999999998,1651.3142
2015-08-12 21:00:00,1379.9999999999998,1442.4955
2015-08-12 22:00:00,1255.0000000000002,1320.6366
2015-08-13 00:00:00,1043.0000000000005,1105.6508
2015-08-13 01:00:00,984.9999999999998,1052.7527
2015-08-13 02:00:00,950.0000000000005,1030.5813
2015-08-13 06:00:00,1013.9999999999994,1054.0482
2015-08-13 14:00:00,1673.0000000000005,1787.0945
2015-08-13 20:00:00,1533.0000000000005,1573.113
