Date,Actual,Predicted
2015-07-02 05:00:00,1461.0,1346.8047
2015-07-02 13:00:00,2246.0,2228.0757
2015-07-03 12:00:00,2023.9999999999998,2188.343
2015-07-03 16:00:00,2417.0,2668.1296
2015-07-03 18:00:00,2471.0,2821.746
2015-07-05 01:00:00,1673.0,2128.052
2015-07-05 13:00:00,1966.0,1896.7814
2015-07-05 16:00:00,1927.0,2223.1643
2015-07-06 00:00:00,1577.0,2204.091
2015-07-06 07:00:00,1539.0,1852.0121
2015-07-06 10:00:00,1793.9999999999998,1848.043
2015-07-07 00:00:00,1673.0,1733.3794
2015-07-07 04:00:00,1489.0,1356.1407
2015-07-07 14:00:00,2362.0,2375.9468
2015-07-07 17:00:00,2514.0,2707.7324
2015-07-07 18:00:00,2502.0,2642.058
2015-07-08 03:00:00,1523.0,1406.4248
2015-07-08 10:00:00,1921.0,1886.0272
2015-07-09 00:00:00,1774.0,1831.2792
2015-07-09 03:00:00,1565.0,1534.6289
2015-07-09 18:00:00,2174.0,2591.9058
2015-07-09 22:00:00,1970.9999999999998,2049.4917
2015-07-10 11:00:00,1950.9999999999998,1924.0162
2015-07-10 14:00:00,2068.9999999999995,2269.7083
2015-07-10 15:00:00,2153.0,2360.5244
2015-07-10 16:00:00,2121.0,2407.6968
2015-07-10 17:00:00,2176.0,2420.4827
2015-07-10 18:00:00,2128.0,2324.6335
2015-07-11 06:00:00,1381.0,1463.2362
2015-07-11 08:00:00,1485.0,1622.4144
2015-07-11 15:00:00,2318.0,2387.948
2015-07-11 18:00:00,2400.0,2582.2214
2015-07-11 22:00:00,2044.9999999999998,2310.7317
2015-07-11 23:00:00,1929.9999999999998,2142.2957
2015-07-12 10:00:00,1828.9999999999998,1833.2316
2015-07-13 00:00:00,1623.0,1701.5819
2015-07-13 04:00:00,1475.0,1357.3103
2015-07-13 12:00:00,2230.0,2297.423
2015-07-13 17:00:00,2417.0,2482.294
2015-07-13 18:00:00,2337.0,2470.4749
2015-07-14 04:00:00,1518.9999999999998,1431.4037
2015-07-14 05:00:00,1529.0,1332.8085
2015-07-14 08:00:00,1690.0,1462.5283
2015-07-14 11:00:00,2061.9999999999995,1757.1254
2015-07-15 21:00:00,2192.0,2165.0322
2015-07-15 22:00:00,2053.0,2013.4169
2015-07-16 05:00:00,1539.0,1375.4081
2015-07-16 07:00:00,1617.0,1470.2797
2015-07-16 09:00:00,1824.0,1743.1542
2015-07-16 19:00:00,2344.0,2614.5278
2015-07-17 05:00:00,1584.0,1481.6849
2015-07-17 10:00:00,1899.0,1530.2512
2015-07-17 19:00:00,2213.0,2635.2397
2015-07-17 22:00:00,1990.0,2156.469
2015-07-18 07:00:00,1485.0,1644.5509
2015-07-18 11:00:00,1911.9999999999998,2039.6913
2015-07-18 15:00:00,2043.0,2379.7854
2015-07-18 16:00:00,1960.9999999999998,2525.9126
2015-07-18 20:00:00,1903.0,2361.292
2015-07-19 00:00:00,1578.0,2148.9556
2015-07-19 01:00:00,1507.0,1772.9509
2015-07-19 04:00:00,1405.0,1463.3015
2015-07-19 22:00:00,1949.9999999999998,1804.9634
2015-07-19 23:00:00,1814.9999999999998,1633.7775
2015-07-20 09:00:00,1754.0,1591.496
2015-07-20 15:00:00,2422.0,2376.3706
2015-07-21 04:00:00,1507.0,1427.1471
2015-07-21 07:00:00,1535.0,1465.9733
2015-07-21 09:00:00,1753.0,1584.3842
2015-07-21 12:00:00,2207.0,2028.9186
2015-07-21 15:00:00,2516.0,2542.6125
2015-07-21 17:00:00,2559.0,2884.2969
2015-07-21 20:00:00,2410.0,2661.7502
2015-07-21 22:00:00,2114.0,2298.083
2015-07-22 02:00:00,1604.0,1565.1696
2015-07-22 06:00:00,1574.0,1428.6625
2015-07-22 08:00:00,1640.0,1579.4697
2015-07-22 09:00:00,1756.0,1673.1293
2015-07-22 21:00:00,2166.0,2574.7285
2015-07-22 22:00:00,2015.9999999999998,2406.4365
2015-07-23 03:00:00,1531.0,1643.4052
2015-07-23 04:00:00,1517.0,1546.7357
2015-07-23 06:00:00,1602.0,1552.5061
2015-07-23 11:00:00,1872.0,1978.1993
2015-07-23 14:00:00,2094.0,2111.679
2015-07-24 08:00:00,1629.0,1467.9343
2015-07-24 10:00:00,1848.9999999999998,1547.3179
2015-07-24 13:00:00,2230.0,1813.1027
2015-07-24 17:00:00,2478.0,2275.4983
2015-07-24 21:00:00,2233.0,2106.3308
2015-07-25 07:00:00,1531.0,1449.8641
2015-07-25 09:00:00,1817.9999999999998,1647.7644
2015-07-25 17:00:00,2397.0,2826.1807
2015-07-26 03:00:00,1465.0,1505.4742
2015-07-26 04:00:00,1442.0,1434.3654
2015-07-26 10:00:00,1816.0,1855.9265
2015-07-26 11:00:00,1959.9999999999998,2123.575
2015-07-27 00:00:00,1749.0,1737.6271
2015-07-27 01:00:00,1684.0,1620.8656
2015-07-27 10:00:00,1872.9999999999998,2015.0994
2015-07-27 15:00:00,2505.0,2760.381
2015-07-27 18:00:00,2531.0,2745.7644
2015-07-27 20:00:00,2441.0,2773.767
2015-07-27 23:00:00,1976.0,2254.8694
2015-07-28 07:00:00,1684.0,1522.4993
2015-07-28 18:00:00,2262.0,2780.0215
2015-07-29 01:00:00,1556.0,1518.1206
2015-07-29 02:00:00,1520.0,1602.3438
2015-07-29 04:00:00,1496.0,1595.5518
2015-07-29 14:00:00,1900.0,2414.6765
2015-07-29 15:00:00,2056.0,2344.3481
2015-07-29 17:00:00,2268.0,2195.427
2015-07-29 18:00:00,2289.0,2142.4995
2015-07-29 19:00:00,2193.0,2041.9767
2015-07-29 20:00:00,2121.0,1948.5408
2015-07-29 22:00:00,1876.0,1762.5428
2015-07-30 11:00:00,1999.9999999999998,1449.3892
2015-07-30 14:00:00,2429.0,1808.16
2015-07-30 19:00:00,2389.0,2315.9512
2015-07-30 20:00:00,2377.0,2257.1504
2015-07-30 23:00:00,1928.9999999999998,1749.9341
2015-07-31 08:00:00,1807.9999999999998,1634.5125
2015-07-31 13:00:00,2544.0,2414.0386
2015-07-31 17:00:00,2266.0,2752.577
2015-07-31 18:00:00,2209.0,2846.1562
2015-07-31 23:00:00,1782.0,1921.6434
2015-08-01 00:00:00,1673.0,1723.148
2015-08-01 01:00:00,1581.0,1630.6946
2015-08-01 07:00:00,1443.0,1588.3842
2015-08-01 11:00:00,1983.0,2015.8176
2015-08-01 12:00:00,2102.0,2062.1133
2015-08-01 18:00:00,2109.0,2520.8
2015-08-01 19:00:00,2085.0,2445.5894
2015-08-02 00:00:00,1665.0,1600.5958
2015-08-02 08:00:00,1492.0,1432.581
2015-08-02 12:00:00,2124.0,1816.821
2015-08-02 13:00:00,2271.0,1868.2273
2015-08-02 20:00:00,2408.0,2379.5828
2015-08-03 05:00:00,1562.0,1379.2764
2015-08-03 06:00:00,1596.0,1416.7048
2015-08-04 04:00:00,1573.0,1439.6405
2015-08-04 06:00:00,1604.0,1460.2773
2015-08-04 08:00:00,1705.0,1619.8159
2015-08-04 11:00:00,2211.0,2217.2112
2015-08-04 23:00:00,2051.9999999999995,2180.6943
2015-08-05 00:00:00,1893.0,1937.3771
2015-08-05 01:00:00,1771.0,1759.071
2015-08-05 07:00:00,1704.0,1494.8701
2015-08-05 08:00:00,1782.0,1571.1735
2015-08-05 12:00:00,2395.0,2380.5847
2015-08-05 16:00:00,2854.0,3045.9219
2015-08-06 04:00:00,1731.0,1481.5236
2015-08-06 07:00:00,1879.9999999999998,1575.2977
2015-08-06 12:00:00,2056.0,2371.8726
2015-08-06 16:00:00,2176.0,2879.6614
2015-08-07 03:00:00,1624.0,2075.4802
2015-08-07 04:00:00,1597.0,1925.4596
2015-08-07 11:00:00,2152.0,1811.2827
2015-08-07 12:00:00,2317.0,1889.4875
2015-08-07 14:00:00,2478.0,2020.5483
2015-08-07 19:00:00,2123.0,2412.168
2015-08-07 22:00:00,1907.9999999999998,2100.01
2015-08-08 01:00:00,1555.0,1486.204
2015-08-08 08:00:00,1516.0,1841.4294
2015-08-08 10:00:00,1726.0,1804.0057
2015-08-08 12:00:00,2033.0,2053.3464
2015-08-09 01:00:00,1576.0,1846.2107
2015-08-09 05:00:00,1451.0,1354.7375
2015-08-09 09:00:00,1626.0,1547.715
2015-08-09 10:00:00,1799.9999999999998,1681.3654
2015-08-09 12:00:00,2137.0,1958.7634
2015-08-09 13:00:00,2273.0,2111.8276
2015-08-09 23:00:00,1735.0,1779.6647
2015-08-10 06:00:00,1599.0,1373.8674
2015-08-10 12:00:00,2089.0,1933.4366
2015-08-10 14:00:00,2335.0,2052.069
2015-08-10 18:00:00,2430.0,2475.8196
2015-08-10 22:00:00,2043.9999999999998,2019.0155
2015-08-11 03:00:00,1545.0,1412.1482
2015-08-11 06:00:00,1624.0,1555.2312
2015-08-11 20:00:00,2137.0,2549.6233
2015-08-11 22:00:00,1883.9999999999998,2428.2122
2015-08-12 01:00:00,1561.0,2123.206
2015-08-12 09:00:00,1639.0,1390.3336
2015-08-12 11:00:00,1939.9999999999998,1531.4022
2015-08-12 16:00:00,2431.0,2148.3516
2015-08-12 22:00:00,1995.9999999999998,2150.1428
2015-08-13 03:00:00,1486.0,1417.119
2015-08-13 05:00:00,1502.0,1429.6525
2015-08-13 07:00:00,1634.0,1533.645
2015-08-13 10:00:00,1973.9999999999998,1932.6196
2015-08-13 12:00:00,2352.0,2232.0305
2015-08-13 13:00:00,2460.0,2260.8982
2015-08-13 15:00:00,2702.0,2341.5664
2015-08-13 16:00:00,2756.0,2429.6584
2015-08-13 17:00:00,2700.0,2569.4043
2015-08-13 21:00:00,2437.0,2286.366
2015-08-14 05:00:00,1670.0,1362.7334
2015-08-14 11:00:00,2336.0,2161.2698
2015-08-14 20:00:00,2553.0,2967.077
2015-08-14 22:00:00,2259.0,2513.2012
2015-08-15 02:00:00,1759.0,1610.2805
2015-08-15 03:00:00,1698.0,1549.2394
2015-08-15 05:00:00,1652.0,1577.0326
2015-08-15 15:00:00,2854.0,2884.3484
2015-08-15 20:00:00,2677.0,2902.97
2015-08-15 23:00:00,2141.0,2242.1113
2015-08-16 08:00:00,1803.9999999999998,1777.8652
2015-08-16 10:00:00,2132.0,2178.145
2015-08-16 11:00:00,2312.0,2414.6858
2015-08-16 13:00:00,2572.0,2646.4094
2015-08-16 14:00:00,2692.0,2790.4539
2015-08-16 18:00:00,2742.0,3103.6194
2015-08-16 19:00:00,2747.0,3024.147
2015-08-16 20:00:00,2688.0,2901.5332
2015-08-16 22:00:00,2359.0,2497.3865
2015-08-17 03:00:00,1816.0,1607.1658
2015-08-17 14:00:00,2610.0,2752.6938
2015-08-18 03:00:00,1699.0,1629.2941
2015-08-18 09:00:00,1907.0,1851.2825
2015-08-18 18:00:00,2732.0,2910.847
2015-08-18 21:00:00,2486.0,2598.3896
2015-08-18 22:00:00,2288.0,2392.8484
2015-08-19 04:00:00,1628.0,1449.8413
2015-08-20 01:00:00,1781.0,1743.8937
2015-08-20 04:00:00,1638.0,1452.9747
2015-08-20 06:00:00,1730.0,1446.959
2015-08-20 09:00:00,1928.0,1785.5852
2015-08-21 00:00:00,1745.0,2249.1458
2015-08-21 03:00:00,1567.0,1651.3135
2015-08-21 16:00:00,2668.0,2377.869
2015-08-22 01:00:00,1837.9999999999998,1676.8107
2015-08-22 03:00:00,1727.0,1450.6095
2015-08-22 04:00:00,1690.0,1415.1903
2015-08-22 05:00:00,1687.0,1433.5536
2015-08-22 08:00:00,1741.0,1613.3329
2015-08-22 10:00:00,2060.0,1884.8396
2015-08-22 12:00:00,2329.0,2180.112
2015-08-22 13:00:00,2478.0,2287.0723
2015-08-22 14:00:00,2568.0,2404.3381
2015-08-22 19:00:00,2113.0,2752.136
2015-08-22 20:00:00,2111.0,2605.4756
2015-08-22 21:00:00,2043.0,2450.1733
2015-08-23 05:00:00,1466.0,1476.8022
2015-08-23 09:00:00,1599.0,1809.4054
2015-08-23 13:00:00,2256.0,2097.9448
2015-08-24 07:00:00,1763.0,1282.7129
2015-08-24 13:00:00,2374.0,2100.629
2015-08-24 15:00:00,2570.0,2396.214
2015-08-24 21:00:00,2274.0,2324.299
2015-08-25 00:00:00,1747.0,1731.718
2015-08-25 18:00:00,1998.0,2601.932
2015-08-26 04:00:00,1431.0,1586.4716
2015-08-26 07:00:00,1606.0,1619.7603
2015-08-26 08:00:00,1666.0,1699.5792
2015-08-26 11:00:00,2026.9999999999998,1891.8269
2015-08-26 21:00:00,2199.0,1993.2872
2015-08-26 23:00:00,1876.9999999999998,1684.9039
2015-08-27 03:00:00,1525.0,1327.2166
2015-08-27 05:00:00,1524.0,1411.2714
2015-08-27 12:00:00,2231.0,2085.2327
2015-08-27 15:00:00,2593.0,2300.9736
2015-08-27 16:00:00,2712.0,2424.8918
2015-08-27 17:00:00,2689.0,2545.7554
2015-08-27 18:00:00,2570.0,2601.6147
2015-08-27 22:00:00,2023.9999999999998,2002.0034
2015-08-28 01:00:00,1652.0,1510.8904
2015-08-28 15:00:00,2557.0,2485.353
2015-08-28 23:00:00,1960.9999999999998,2113.9673
2015-08-29 04:00:00,1543.0,1357.4242
2015-08-29 05:00:00,1549.0,1396.382
2015-08-29 08:00:00,1547.0,1526.1421
2015-08-29 12:00:00,2335.0,2339.7983
2015-08-29 16:00:00,2674.0,2731.1667
2015-08-30 09:00:00,1666.0,1601.5
2015-08-30 10:00:00,1869.9999999999998,1702.742
2015-08-30 23:00:00,1838.9999999999998,1925.0057
2015-08-31 07:00:00,1689.0,1652.2264
2015-08-31 09:00:00,1830.0,1843.7601
2015-08-31 17:00:00,2571.0,2552.9568
2015-08-31 22:00:00,1994.0,1928.8229
2015-08-31 23:00:00,1845.9999999999998,1712.8314
2015-09-01 03:00:00,1572.0,1361.8638
2015-09-01 13:00:00,2445.0,1916.3884
2015-09-01 15:00:00,2597.0,2069.8838
2015-09-02 04:00:00,1608.0,1470.5532
2015-09-02 05:00:00,1651.0,1467.0139
2015-09-02 09:00:00,1929.9999999999998,1694.5762
2015-09-02 13:00:00,2366.0,2044.2205
2015-09-02 15:00:00,2431.0,2265.6663
2015-09-03 06:00:00,1650.0,1469.7205
2015-09-03 09:00:00,1894.9999999999998,1722.4423
2015-09-03 11:00:00,2145.0,1883.5948
2015-09-03 15:00:00,2147.0,2136.3328
2015-09-03 17:00:00,2005.9999999999998,2323.8198
2015-09-04 03:00:00,1417.0,1321.9092
2015-09-04 09:00:00,1739.0,1633.4719
2015-09-04 11:00:00,1918.0,1732.387
2015-09-05 00:00:00,1612.0,1347.461
2015-09-05 03:00:00,1463.0,1143.6287
2015-09-05 06:00:00,1506.0,1254.9844
2015-09-05 08:00:00,1585.0,1329.3322
2015-09-05 09:00:00,1661.0,1370.7269
2015-09-05 15:00:00,1849.9999999999998,1762.6312
2015-09-06 12:00:00,2047.0,1498.0641
2015-09-06 17:00:00,2454.0,2031.4926
2015-09-06 18:00:00,2393.0,2135.6067
2015-09-06 23:00:00,1817.9999999999998,1595.0118
2015-09-07 00:00:00,1688.0,1436.931
2015-09-07 01:00:00,1620.0,1334.9382
2015-09-07 04:00:00,1501.0,1222.1753
2015-09-07 10:00:00,1939.0,1691.0139
2015-09-07 15:00:00,2565.0,2345.3364
2015-09-07 17:00:00,2615.0,2511.387
2015-09-08 07:00:00,1806.0,1467.4644
2015-09-08 23:00:00,1777.0,2008.6791
2015-09-09 03:00:00,1515.0,1441.3309
2015-09-09 07:00:00,1675.0,1636.5809
2015-09-09 09:00:00,1766.0,1804.3527
2015-09-09 16:00:00,2303.0,2105.7175
2015-09-09 17:00:00,2287.0,2136.5745
2015-09-09 21:00:00,2183.0,1923.1533
2015-09-09 23:00:00,1863.9999999999998,1710.4584
2015-09-10 01:00:00,1683.0,1469.2717
2015-09-10 07:00:00,1820.0,1526.124
2015-09-10 08:00:00,1855.9999999999998,1633.8606
2015-09-10 13:00:00,2026.0,1903.6566
2015-09-10 14:00:00,2029.9999999999998,1972.3845
2015-09-10 21:00:00,1943.9999999999998,2072.856
2015-09-11 08:00:00,1703.0,1559.5945
2015-09-11 13:00:00,2278.0,1721.2086
2015-09-11 22:00:00,2012.0,1826.7203
2015-09-11 23:00:00,1828.9999999999998,1692.4855
2015-09-12 04:00:00,1520.0,1252.4453
2015-09-12 07:00:00,1565.0,1384.0591
2015-09-12 10:00:00,1998.9999999999998,1694.2246
2015-09-12 13:00:00,2451.0,2180.6357
2015-09-12 21:00:00,2153.0,2333.9407
2015-09-13 12:00:00,2253.0,2437.4536
2015-09-13 13:00:00,2399.0,2527.9546
2015-09-13 17:00:00,2231.0,2578.675
2015-09-13 20:00:00,2074.0,2399.2617
2015-09-13 23:00:00,1741.0,1819.4918
2015-09-14 04:00:00,2072.9999999999995,1343.1393
2015-09-14 08:00:00,2072.9999999999995,1655.5752
2015-09-14 15:00:00,2072.9999999999995,2131.327
2015-09-15 07:00:00,2072.9999999999995,1316.906
2015-09-16 06:00:00,1600.0,1404.6682
2015-09-16 09:00:00,1823.0,1583.762
2015-09-16 11:00:00,2029.9999999999998,1753.639
2015-09-16 16:00:00,2360.0,2278.7117
2015-09-16 22:00:00,1830.0,1896.9329
2015-09-16 23:00:00,1670.0,1747.5116
2015-09-17 02:00:00,1403.0,1364.9473
2015-09-17 12:00:00,2202.0,2076.1914
2015-09-17 14:00:00,2393.0,2278.6052
2015-09-17 15:00:00,2455.0,2380.2405
2015-09-17 19:00:00,2307.0,2421.3525
2015-09-18 00:00:00,1606.0,1692.9974
2015-09-18 11:00:00,2070.0,1883.5549
2015-09-18 13:00:00,2358.0,2216.674
2015-09-18 18:00:00,2401.0,2571.016
2015-09-18 19:00:00,2330.0,2561.3052
2015-09-18 22:00:00,1973.0,2046.3231
2015-09-19 01:00:00,1592.0,1525.8505
2015-09-19 04:00:00,1440.0,1262.1385
2015-09-19 08:00:00,1605.0,1377.4421
2015-09-19 14:00:00,2387.0,2377.1938
2015-09-19 15:00:00,2314.0,2398.0593
2015-09-19 18:00:00,2119.0,2714.8625
2015-09-19 20:00:00,2009.9999999999998,2509.1292
2015-09-19 21:00:00,1945.0,2371.1433
2015-09-20 04:00:00,1451.0,1322.0372
2015-09-20 10:00:00,1879.9999999999998,1469.3678
2015-09-20 11:00:00,2021.0,1529.8656
2015-09-20 18:00:00,2439.0,2134.509
2015-09-21 07:00:00,1806.9999999999998,1573.9142
2015-09-21 12:00:00,1865.0,1269.6772
2015-09-22 08:00:00,1704.0,1898.1643
2015-09-22 11:00:00,1917.0,1943.3337
2015-09-22 16:00:00,2039.0,1847.3218
2015-09-22 18:00:00,1974.9999999999998,1918.9882
2015-09-23 00:00:00,1449.0,1439.4652
2015-09-23 10:00:00,1763.0,1473.181
2015-09-23 11:00:00,1904.0,1567.4818
2015-09-24 04:00:00,1383.0,1152.1158
2015-09-24 07:00:00,1571.0,1323.5148
2015-09-24 08:00:00,1583.0,1402.9532
2015-09-24 23:00:00,1728.0,1706.0065
2015-09-25 06:00:00,1556.0,1232.5759
2015-09-25 11:00:00,2097.0,1856.0197
2015-09-25 14:00:00,2408.0,2339.586
2015-09-25 17:00:00,2460.0,2397.7942
2015-09-26 00:00:00,1696.0,1627.0466
2015-09-26 03:00:00,1495.0,1356.9253
2015-09-26 04:00:00,1462.0,1325.2391
2015-09-26 19:00:00,2244.0,2324.3467
2015-09-27 01:00:00,1502.0,1482.6571
2015-09-27 02:00:00,1449.0,1387.6819
2015-09-27 10:00:00,1775.0,1841.2433
2015-09-27 20:00:00,2165.0,2293.981
2015-09-28 01:00:00,1538.0,1399.0011
2015-09-28 05:00:00,1486.0,1178.3618
2015-09-28 08:00:00,1720.0,1398.921
2015-09-28 20:00:00,2294.0,2411.7578
2015-09-28 21:00:00,2155.0,2269.2136
2015-09-30 02:00:00,1484.0,1285.0836
2015-09-30 18:00:00,2548.0,2330.2122
2015-09-30 19:00:00,2468.0,2349.4985
