Date,Actual,Predicted
2018-07-02 05:00:00,7304.0,7267.8184
2018-07-02 07:00:00,7821.0,7306.3394
2018-07-02 08:00:00,8480.0,7702.0034
2018-07-03 07:00:00,8012.0,8147.327
2018-07-03 08:00:00,8666.0,8582.832
2018-07-03 11:00:00,10118.0,9446.441
2018-07-03 15:00:00,10375.0,10287.78
2018-07-03 17:00:00,10010.0,10550.88
2018-07-04 04:00:00,6792.999999999999,6728.7974
2018-07-04 16:00:00,8425.0,9088.339
2018-07-04 17:00:00,8320.0,8935.46
2018-07-04 20:00:00,7959.0,8333.43
2018-07-05 01:00:00,7423.0,6911.2544
2018-07-05 02:00:00,7157.0,6786.349
2018-07-05 06:00:00,6998.0,6752.778
2018-07-05 11:00:00,9281.0,8158.594
2018-07-06 05:00:00,7079.0,7066.4253
2018-07-06 10:00:00,8574.0,8374.283
2018-07-06 16:00:00,8909.0,7876.592
2018-07-06 18:00:00,8599.0,7891.419
2018-07-06 23:00:00,6902.000000000001,7620.21
2018-07-07 01:00:00,6014.0,7433.113
2018-07-07 05:00:00,5003.0,5924.576
2018-07-07 13:00:00,6119.0,6014.836
2018-07-08 05:00:00,4682.0,4968.9497
2018-07-08 08:00:00,4972.0,5603.211
2018-07-08 11:00:00,5907.999999999999,5849.059
2018-07-08 13:00:00,6255.0,5925.7397
2018-07-08 19:00:00,6611.0,6588.912
2018-07-09 04:00:00,5155.0,5005.0317
2018-07-09 08:00:00,6478.000000000001,5673.0146
2018-07-09 10:00:00,7441.000000000001,6069.5117
2018-07-09 13:00:00,8145.0,6635.3936
2018-07-09 19:00:00,8311.0,7519.997
2018-07-10 07:00:00,6340.0,6260.499
2018-07-10 08:00:00,6998.0,6558.3794
2018-07-10 11:00:00,8405.0,7390.135
2018-07-10 12:00:00,8670.0,7501.872
2018-07-10 13:00:00,8896.0,7673.568
2018-07-10 23:00:00,8391.0,7939.4233
2018-07-11 01:00:00,7398.0,7211.86
2018-07-11 03:00:00,6771.0,6694.4097
2018-07-11 05:00:00,6561.999999999999,6934.0874
2018-07-11 06:00:00,6671.000000000001,7062.455
2018-07-11 08:00:00,7628.0,7533.111
2018-07-11 14:00:00,9163.0,8508.703
2018-07-11 20:00:00,8464.0,8672.766
2018-07-11 22:00:00,8049.0,8211.644
2018-07-12 07:00:00,6585.0,6972.502
2018-07-12 15:00:00,8304.0,7638.748
2018-07-12 17:00:00,8526.0,7474.727
2018-07-13 02:00:00,5983.999999999999,5948.02
2018-07-13 03:00:00,5760.0,5744.07
2018-07-13 14:00:00,8414.0,7744.847
2018-07-13 18:00:00,8444.0,7804.671
2018-07-13 20:00:00,7698.0,7618.4883
2018-07-14 00:00:00,6643.0,6884.6475
2018-07-14 09:00:00,6285.000000000001,6313.507
2018-07-14 12:00:00,7391.0,6994.8237
2018-07-14 14:00:00,7717.0,7555.1875
2018-07-14 21:00:00,7798.0,7987.2407
2018-07-15 08:00:00,6013.0,6870.2593
2018-07-15 10:00:00,6463.0,7456.189
2018-07-15 11:00:00,6713.999999999999,7785.6685
2018-07-15 16:00:00,7329.999999999999,8272.533
2018-07-15 17:00:00,7584.0,8176.214
2018-07-15 18:00:00,7792.999999999999,8084.999
2018-07-16 00:00:00,7350.0,8062.096
2018-07-16 02:00:00,6749.999999999999,7356.93
2018-07-16 11:00:00,9307.0,6892.211
2018-07-16 13:00:00,9862.0,7480.522
2018-07-16 21:00:00,9287.0,8878.767
2018-07-17 00:00:00,8255.0,7562.3184
2018-07-17 19:00:00,8584.0,9264.049
2018-07-18 04:00:00,6033.0,6202.6284
2018-07-18 08:00:00,7047.0,6972.7046
2018-07-18 22:00:00,7641.0,6800.6055
2018-07-19 06:00:00,5661.0,6611.0933
2018-07-19 08:00:00,6659.0,7192.262
2018-07-19 12:00:00,7703.0,7637.9155
2018-07-19 15:00:00,8010.0,7847.0234
2018-07-19 17:00:00,8230.0,7716.162
2018-07-19 18:00:00,8192.0,7725.2563
2018-07-19 22:00:00,7204.0,6634.2363
2018-07-20 03:00:00,5728.0,5453.4644
2018-07-20 04:00:00,5612.0,5380.1753
2018-07-20 05:00:00,5603.0,5376.301
2018-07-20 14:00:00,8208.0,7479.597
2018-07-20 16:00:00,8205.0,7439.5933
2018-07-21 05:00:00,5314.0,5268.0815
2018-07-21 11:00:00,6541.0,6627.92
2018-07-21 16:00:00,6603.0,6682.24
2018-07-21 20:00:00,6251.999999999999,6371.6616
2018-07-22 01:00:00,5667.0,5434.6753
2018-07-22 03:00:00,5462.0,5075.3857
2018-07-22 07:00:00,5502.0,6109.194
2018-07-22 09:00:00,5882.0,6747.3213
2018-07-22 11:00:00,6442.999999999999,6737.708
2018-07-22 19:00:00,7295.0,6742.48
2018-07-23 07:00:00,6963.0,6274.965
2018-07-23 09:00:00,7807.0,6486.2725
2018-07-23 13:00:00,8658.0,7646.0703
2018-07-23 16:00:00,9094.0,7898.179
2018-07-23 20:00:00,8493.0,8421.051
2018-07-24 00:00:00,7333.0,7023.1924
2018-07-24 05:00:00,6336.0,6248.9897
2018-07-24 07:00:00,7110.0,6817.5005
2018-07-24 17:00:00,9486.0,8409.788
2018-07-24 21:00:00,8612.0,7618.9487
2018-07-25 04:00:00,6536.0,6518.8413
2018-07-26 00:00:00,7088.0,7037.8325
2018-07-26 07:00:00,6776.0,6267.991
2018-07-26 21:00:00,8595.0,8222.742
2018-07-26 22:00:00,8445.0,8027.6562
2018-07-27 00:00:00,7594.000000000001,7487.7544
2018-07-27 03:00:00,6475.0,6815.2295
2018-07-27 04:00:00,6315.0,6558.9053
2018-07-27 05:00:00,6297.0,6318.711
2018-07-27 12:00:00,9263.0,7725.636
2018-07-28 04:00:00,5921.0,5903.79
2018-07-28 17:00:00,8118.0,7840.1025
2018-07-28 20:00:00,7824.000000000001,7487.9077
2018-07-28 21:00:00,7796.0,7468.2046
2018-07-28 22:00:00,7743.0,7540.2466
2018-07-29 00:00:00,7119.0,6926.396
2018-07-29 02:00:00,6391.0,6340.3223
2018-07-29 12:00:00,6813.0,6858.032
2018-07-29 15:00:00,7168.000000000001,7247.9766
2018-07-29 16:00:00,7265.0,7205.1235
2018-07-29 18:00:00,7364.000000000001,7399.077
2018-07-29 19:00:00,7323.000000000001,7407.6777
2018-07-29 23:00:00,7158.0,6885.1104
2018-07-30 03:00:00,6045.0,6253.5957
2018-07-30 05:00:00,5904.999999999999,5909.618
2018-07-30 07:00:00,6494.0,5775.8447
2018-07-30 12:00:00,8175.999999999999,6935.134
2018-07-30 20:00:00,7719.0,7138.474
2018-07-30 21:00:00,7555.000000000001,6923.3755
2018-07-31 00:00:00,6607.0,6349.6343
2018-07-31 05:00:00,5630.000000000001,5512.399
2018-07-31 10:00:00,7822.000000000001,6638.01
2018-07-31 11:00:00,8037.0,6886.472
2018-07-31 21:00:00,7702.0,6897.402
2018-08-01 02:00:00,6280.0,5750.8696
2018-08-01 08:00:00,7576.0,6808.4697
2018-08-01 10:00:00,8418.0,7634.0703
