Date,Actual,Predicted
2019-05-28 02:00:00,5956.0,6900.301
2019-05-28 05:00:00,5517.0,6556.871
2019-05-28 08:00:00,6701.000000000001,6925.908
2019-05-28 14:00:00,8608.0,9152.98
2019-05-29 00:00:00,7192.000000000001,7649.666
2019-05-29 12:00:00,8463.0,8023.4634
2019-05-29 19:00:00,9936.0,10382.585
2019-05-29 22:00:00,8998.0,8948.861
2019-05-30 04:00:00,5774.0,6954.1772
2019-05-30 07:00:00,6404.0,7272.023
2019-05-30 17:00:00,9401.0,9324.089
2019-05-31 02:00:00,5785.0,7753.5347
2019-05-31 03:00:00,5496.0,7240.482
2019-05-31 07:00:00,5974.999999999999,6115.0776
2019-05-31 15:00:00,9154.0,8385.384
2019-05-31 18:00:00,9973.0,9726.303
2019-06-01 04:00:00,5812.999999999999,6460.1567
2019-06-01 06:00:00,5728.999999999999,6358.85
2019-06-01 11:00:00,7535.0,7713.0967
2019-06-01 15:00:00,9433.0,10466.653
2019-06-01 16:00:00,9662.0,10846.876
2019-06-01 17:00:00,9796.0,10857.881
2019-06-01 18:00:00,9867.0,10695.963
2019-06-02 00:00:00,7641.0,7992.1455
2019-06-02 12:00:00,8069.0,8550.121
2019-06-03 04:00:00,6167.0,6982.1655
2019-06-03 07:00:00,6738.0,6819.3765
2019-06-03 10:00:00,7840.999999999999,7694.196
2019-06-04 03:00:00,6323.000000000001,7221.3633
2019-06-04 09:00:00,7117.0,7314.9463
2019-06-04 12:00:00,7896.0,8985.885
2019-06-04 16:00:00,8445.0,10393.064
2019-06-04 22:00:00,7607.0,8036.5186
2019-06-05 09:00:00,6779.0,6869.7812
2019-06-05 11:00:00,7376.0,7450.6406
2019-06-05 13:00:00,8160.000000000001,8388.063
2019-06-05 17:00:00,10034.0,9371.287
2019-06-05 23:00:00,8307.0,9341.148
2019-06-06 05:00:00,5498.000000000001,6887.418
2019-06-06 06:00:00,5589.0,6969.2886
2019-06-06 08:00:00,6105.0,7100.1855
