Date,Actual,Predicted
2015-07-02 05:00:00,257.0,259.09036
2015-07-02 13:00:00,401.0,434.33896
2015-07-03 14:00:00,437.00000000000006,449.4041
2015-07-03 18:00:00,482.0,483.7589
2015-07-03 20:00:00,436.00000000000006,459.80902
2015-07-05 03:00:00,235.0,264.3014
2015-07-05 13:00:00,369.00000000000006,424.8447
2015-07-05 16:00:00,296.0,475.62347
2015-07-05 21:00:00,311.0,312.2958
2015-07-06 04:00:00,216.99999999999997,227.01758
2015-07-06 07:00:00,251.00000000000003,266.15808
2015-07-06 18:00:00,418.99999999999994,461.19254
2015-07-06 19:00:00,420.99999999999994,442.04578
2015-07-06 23:00:00,356.0,370.27103
2015-07-07 09:00:00,318.0,300.8555
2015-07-07 12:00:00,408.99999999999994,381.0683
2015-07-07 13:00:00,432.9999999999999,434.2555
2015-07-07 22:00:00,438.0,437.94293
2015-07-08 05:00:00,260.0,276.85245
2015-07-08 20:00:00,408.0,499.60614
2015-07-09 00:00:00,319.0,344.61963
2015-07-09 15:00:00,490.0,506.63736
2015-07-09 19:00:00,423.99999999999994,483.14838
2015-07-10 06:00:00,254.0,257.83875
2015-07-10 09:00:00,317.0,311.6109
2015-07-10 10:00:00,349.0,340.79544
2015-07-10 11:00:00,383.0,367.1591
2015-07-10 12:00:00,417.99999999999994,402.5162
2015-07-10 13:00:00,447.0,429.8632
2015-07-11 04:00:00,274.0,326.70337
2015-07-11 06:00:00,268.0,295.67
2015-07-11 15:00:00,494.0,460.41956
2015-07-11 17:00:00,516.9999999999999,506.97253
2015-07-11 18:00:00,516.9999999999999,509.98764
2015-07-11 21:00:00,473.9999999999999,476.94168
2015-07-11 22:00:00,458.99999999999994,469.22665
2015-07-12 11:00:00,394.0,372.96005
2015-07-13 01:00:00,337.0,347.25897
2015-07-13 03:00:00,293.0,290.4844
2015-07-13 16:00:00,563.9999999999999,555.732
2015-07-13 17:00:00,553.9999999999999,561.59344
2015-07-13 18:00:00,544.0,562.6546
2015-07-13 23:00:00,375.0,416.39377
2015-07-14 00:00:00,341.0,363.1632
2015-07-14 03:00:00,272.0,294.63364
2015-07-14 06:00:00,281.0,301.2459
2015-07-15 16:00:00,501.99999999999994,502.13235
2015-07-15 17:00:00,490.0,493.47284
2015-07-16 02:00:00,286.0,348.62897
2015-07-16 04:00:00,268.0,273.14557
2015-07-16 06:00:00,281.0,269.1697
2015-07-16 19:00:00,441.0,448.95148
2015-07-17 02:00:00,274.0,316.32507
2015-07-17 05:00:00,252.00000000000003,278.2521
2015-07-17 14:00:00,497.0,487.2934
2015-07-17 17:00:00,518.9999999999999,541.523
2015-07-18 02:00:00,300.0,330.93784
2015-07-18 10:00:00,331.0,366.1762
2015-07-18 11:00:00,372.0,395.3724
2015-07-18 15:00:00,487.0,530.82306
2015-07-18 16:00:00,502.99999999999994,546.1868
2015-07-18 17:00:00,511.99999999999994,546.4836
2015-07-18 20:00:00,485.0,513.2566
2015-07-19 13:00:00,447.0,475.5879
2015-07-19 14:00:00,470.9999999999999,520.48206
2015-07-20 00:00:00,343.0,363.63956
2015-07-20 07:00:00,297.0,287.9111
2015-07-20 19:00:00,535.0,503.37738
2015-07-20 21:00:00,498.99999999999994,481.84528
2015-07-20 22:00:00,482.0,451.7936
2015-07-21 00:00:00,399.0,393.48813
2015-07-21 06:00:00,309.0,304.91248
2015-07-21 09:00:00,369.00000000000006,330.6813
2015-07-21 12:00:00,471.9999999999999,398.47385
2015-07-21 14:00:00,528.0,494.82303
2015-07-21 18:00:00,563.9999999999999,547.0248
2015-07-21 20:00:00,503.99999999999994,521.8395
2015-07-21 22:00:00,449.0,465.65546
2015-07-22 00:00:00,370.00000000000006,380.46368
2015-07-22 01:00:00,341.0,327.58966
2015-07-22 13:00:00,502.99999999999994,471.5576
2015-07-22 14:00:00,532.0,499.32733
2015-07-22 17:00:00,571.0,547.1444
2015-07-22 18:00:00,570.0,543.94885
2015-07-22 20:00:00,495.0,511.0464
2015-07-23 02:00:00,300.0,311.18643
2015-07-23 05:00:00,268.0,270.8927
2015-07-23 21:00:00,450.0,409.75348
2015-07-23 23:00:00,377.0,389.59363
2015-07-24 02:00:00,281.0,274.0964
2015-07-24 08:00:00,306.0,275.7127
2015-07-24 13:00:00,460.99999999999994,370.52914
2015-07-25 02:00:00,280.0,344.62396
2015-07-25 04:00:00,261.0,295.7359
2015-07-25 12:00:00,371.0,360.1651
2015-07-25 22:00:00,392.00000000000006,436.5134
2015-07-26 01:00:00,306.0,416.77457
