Date,Actual,Predicted
2016-07-02 07:00:00,821.0,811.5546
2016-07-03 09:00:00,893.0000000000002,939.2863
2016-07-03 12:00:00,1000.0000000000002,996.08746
2016-07-03 16:00:00,979.0,1009.486
2016-07-03 18:00:00,985.0,998.58673
2016-07-04 05:00:00,773.0000000000001,716.335
2016-07-04 07:00:00,804.9999999999998,743.6416
2016-07-04 23:00:00,915.9999999999998,880.78613
2016-07-05 09:00:00,1076.9999999999998,929.31665
2016-07-05 15:00:00,1122.0,999.4809
2016-07-05 17:00:00,1129.9999999999998,1005.7942
2016-07-06 00:00:00,935.0000000000001,858.85547
2016-07-06 14:00:00,1183.9999999999998,995.64685
2016-07-06 15:00:00,1178.0,1004.0302
2016-07-06 19:00:00,1102.0000000000002,1006.39484
2016-07-07 00:00:00,894.9999999999999,782.611
2016-07-07 05:00:00,757.9999999999999,738.2732
2016-07-07 09:00:00,1062.0,904.65424
2016-07-07 11:00:00,1097.0,980.30817
2016-07-07 18:00:00,1087.0,1037.898
2016-07-08 03:00:00,754.9999999999999,738.66736
2016-07-08 06:00:00,833.0000000000002,755.9317
2016-07-08 17:00:00,1151.0,989.2869
2016-07-08 20:00:00,1062.0,910.9988
2016-07-09 02:00:00,803.9999999999998,756.6962
2016-07-09 11:00:00,1052.0000000000002,1009.5603
2016-07-09 17:00:00,1011.0,1033.5693
2016-07-10 05:00:00,774.0000000000001,751.132
2016-07-10 06:00:00,773.0000000000001,795.3772
2016-07-10 08:00:00,844.0,923.5385
2016-07-10 21:00:00,1046.0000000000002,927.9065
2016-07-10 23:00:00,1009.0,803.69196
2016-07-11 08:00:00,1071.9999999999998,906.52185
2016-07-11 09:00:00,1111.0000000000002,950.1361
2016-07-11 11:00:00,1146.0,991.58704
2016-07-11 12:00:00,1149.0,999.29004
2016-07-11 18:00:00,1164.0000000000002,982.5422
2016-07-12 00:00:00,932.0,784.98663
2016-07-12 11:00:00,1166.0000000000002,988.1755
2016-07-12 13:00:00,1178.0,1015.11554
2016-07-12 14:00:00,1202.0,1022.67413
2016-07-12 16:00:00,1195.0,1049.5687
2016-07-13 00:00:00,890.0000000000002,833.00214
2016-07-13 04:00:00,735.0,725.7065
2016-07-13 06:00:00,802.9999999999998,764.9664
2016-07-13 08:00:00,1028.9999999999998,879.75323
2016-07-13 09:00:00,1068.0,930.2151
2016-07-13 12:00:00,1120.0,1001.365
2016-07-13 13:00:00,1126.9999999999998,1010.1323
2016-07-13 16:00:00,1124.0,1033.3862
2016-07-13 19:00:00,1096.0,1010.43054
2016-07-14 00:00:00,892.0000000000002,830.95294
2016-07-14 07:00:00,908.9999999999998,804.3991
2016-07-14 10:00:00,1101.0000000000002,939.1585
2016-07-15 05:00:00,765.0,734.5207
2016-07-15 12:00:00,1174.0,988.85095
2016-07-15 14:00:00,1182.9999999999998,1020.9718
2016-07-16 02:00:00,819.0,719.5265
2016-07-16 11:00:00,1053.0000000000002,976.0088
2016-07-16 20:00:00,1013.0,969.3259
2016-07-16 23:00:00,980.0,854.6579
2016-07-17 02:00:00,819.0,740.9782
2016-07-17 08:00:00,852.0000000000001,855.70465
2016-07-17 12:00:00,1052.0000000000002,996.2659
2016-07-17 16:00:00,1046.0000000000002,1048.6871
2016-07-17 21:00:00,1097.0,987.66656
2016-07-17 22:00:00,1096.0,939.17395
2016-07-17 23:00:00,1045.0,884.04736
2016-07-18 02:00:00,828.0000000000001,753.7196
2016-07-18 15:00:00,1176.0,1071.3704
2016-07-18 18:00:00,1166.0000000000002,1073.5082
2016-07-19 05:00:00,808.9999999999999,729.8519
2016-07-19 11:00:00,1176.0,896.0023
2016-07-19 12:00:00,1204.0,938.752
2016-07-19 23:00:00,1004.9999999999999,842.92554
2016-07-20 01:00:00,829.0000000000001,764.68524
2016-07-20 02:00:00,784.9999999999999,745.45
2016-07-20 04:00:00,751.9999999999998,751.94586
2016-07-20 10:00:00,1132.9999999999998,992.4296
2016-07-20 12:00:00,1172.0,1024.6589
2016-07-20 15:00:00,1189.9999999999998,1037.4614
2016-07-20 17:00:00,1198.0,1052.8613
2016-07-20 18:00:00,1194.0,1045.2488
2016-07-20 21:00:00,1087.0,957.28925
2016-07-21 01:00:00,845.0,771.0328
2016-07-21 04:00:00,757.9999999999999,746.1517
2016-07-21 09:00:00,1109.0000000000002,929.0781
2016-07-21 13:00:00,1203.0,1057.2877
2016-07-21 16:00:00,1210.0000000000002,1117.2012
2016-07-21 20:00:00,1113.0,1056.8494
2016-07-21 21:00:00,1101.0000000000002,1007.8377
2016-07-21 23:00:00,1018.9999999999998,898.3661
2016-07-22 04:00:00,802.9999999999998,732.975
2016-07-22 05:00:00,786.9999999999999,745.9809
2016-07-22 07:00:00,966.9999999999998,860.7422
2016-07-23 01:00:00,866.9999999999999,781.3972
2016-07-23 04:00:00,782.9999999999999,729.13324
2016-07-23 05:00:00,782.9999999999999,748.22766
2016-07-23 22:00:00,1017.9999999999998,859.2127
2016-07-24 15:00:00,1063.0,1009.59436
2016-07-24 17:00:00,1080.9999999999998,1050.073
2016-07-24 19:00:00,1103.0000000000002,1041.379
2016-07-24 21:00:00,1067.0,992.0617
2016-07-25 01:00:00,871.0,796.8961
2016-07-25 15:00:00,1297.9999999999998,1097.1055
2016-07-25 16:00:00,1311.0,1110.2828
2016-07-26 06:00:00,916.9999999999999,818.1229
2016-07-26 09:00:00,1152.0,993.2392
2016-07-26 14:00:00,1221.0000000000002,1087.7542
2016-07-26 16:00:00,1231.0,1082.6208
2016-07-27 08:00:00,1042.0,803.838
2016-07-27 15:00:00,1217.0000000000002,1043.8868
2016-07-27 16:00:00,1226.0,1059.8954
2016-07-27 18:00:00,1227.0,1101.866
2016-07-28 04:00:00,781.9999999999999,740.14453
2016-07-28 05:00:00,792.0,751.81604
2016-07-28 08:00:00,1064.0,932.8625
2016-07-28 09:00:00,1128.9999999999998,983.15375
2016-07-28 10:00:00,1167.0000000000002,1024.9642
2016-07-28 20:00:00,1179.0,1108.5724
2016-07-29 00:00:00,977.9999999999999,907.7826
2016-07-29 02:00:00,837.9999999999999,819.722
2016-07-29 03:00:00,808.9999999999999,796.41534
2016-07-29 11:00:00,1278.0,1101.1134
2016-07-29 15:00:00,1327.0000000000002,1174.7524
2016-07-29 20:00:00,1182.9999999999998,1158.5946
2016-07-30 04:00:00,802.0000000000001,774.7587
2016-07-30 05:00:00,777.0000000000002,787.18207
2016-07-30 06:00:00,782.9999999999999,803.5267
2016-07-30 13:00:00,1072.9999999999998,1102.7601
2016-07-30 18:00:00,1065.0,1073.0594
2016-07-30 19:00:00,1058.0000000000002,1069.388
2016-07-30 21:00:00,1035.0,1035.5662
2016-07-31 04:00:00,782.9999999999999,717.4513
2016-07-31 05:00:00,777.0000000000002,705.8051
2016-07-31 09:00:00,914.9999999999998,870.9865
2016-07-31 16:00:00,1026.9999999999998,999.3776
2016-07-31 20:00:00,1071.9999999999998,956.9415
2016-08-01 04:00:00,790.0,724.1571
2016-08-01 13:00:00,1181.9999999999998,999.96893
2016-08-01 20:00:00,1146.0,1009.52216
2016-08-02 12:00:00,1119.0,1002.0394
2016-08-02 14:00:00,1128.9999999999998,1011.45044
2016-08-03 07:00:00,925.0,825.67926
2016-08-03 09:00:00,1066.0,922.38367
2016-08-03 12:00:00,1102.0000000000002,984.2538
2016-08-03 15:00:00,1129.9999999999998,998.3778
2016-08-03 16:00:00,1129.9999999999998,1002.92993
2016-08-04 12:00:00,1161.0000000000002,995.473
2016-08-05 00:00:00,904.0,819.42883
2016-08-05 09:00:00,1125.0,965.95776
2016-08-05 16:00:00,1202.0,1080.9657
2016-08-05 17:00:00,1203.0,1103.1047
2016-08-06 00:00:00,908.9999999999998,874.4763
2016-08-06 03:00:00,784.9999999999999,735.97876
2016-08-06 06:00:00,791.0,743.21136
2016-08-06 12:00:00,1039.0,990.6977
2016-08-06 13:00:00,1034.0,994.093
2016-08-06 15:00:00,1003.0000000000002,987.94507
2016-08-06 16:00:00,994.0000000000001,990.76306
2016-08-06 17:00:00,981.0,994.18005
2016-08-07 02:00:00,793.0,725.7316
2016-08-07 06:00:00,769.0000000000001,752.05786
2016-08-07 11:00:00,970.9999999999999,983.13916
2016-08-07 13:00:00,1003.0000000000002,994.10455
2016-08-07 14:00:00,1009.0,997.7624
2016-08-08 00:00:00,882.0000000000001,830.9497
2016-08-08 06:00:00,862.9999999999999,778.12726
2016-08-08 12:00:00,1166.0000000000002,987.61176
2016-08-08 14:00:00,1181.9999999999998,993.96643
2016-08-08 18:00:00,1170.0,988.84467
2016-08-08 22:00:00,1099.0,898.8237
2016-08-09 05:00:00,808.9999999999999,730.7846
2016-08-09 06:00:00,870.0,749.40234
2016-08-10 04:00:00,731.9999999999999,717.02673
2016-08-10 10:00:00,1087.0,925.1173
2016-08-10 11:00:00,1107.0000000000002,957.815
2016-08-10 17:00:00,1153.0,1037.6849
2016-08-10 23:00:00,977.9999999999999,895.89276
2016-08-11 01:00:00,822.0,785.2907
2016-08-11 06:00:00,810.9999999999999,750.20685
2016-08-11 07:00:00,914.9999999999998,794.1757
2016-08-11 09:00:00,1086.0,919.9432
2016-08-11 11:00:00,1139.0,991.83044
2016-08-11 15:00:00,1179.0,1038.0613
2016-08-12 00:00:00,918.9999999999999,838.72205
2016-08-12 05:00:00,800.0000000000001,751.2475
2016-08-12 06:00:00,849.0,784.86975
2016-08-12 14:00:00,1290.0,1123.4753
2016-08-12 18:00:00,1291.9999999999998,1176.9034
2016-08-12 20:00:00,1189.9999999999998,1120.9001
2016-08-12 23:00:00,1086.0,939.19806
2016-08-13 01:00:00,928.0,848.4722
2016-08-13 09:00:00,1026.9999999999998,1016.3846
2016-08-13 17:00:00,1168.0,1261.8618
2016-08-14 02:00:00,822.0,815.49396
2016-08-14 04:00:00,772.0000000000001,779.57275
2016-08-14 05:00:00,807.9999999999999,788.54193
2016-08-14 06:00:00,814.9999999999999,833.7766
2016-08-14 07:00:00,811.9999999999999,896.264
2016-08-14 10:00:00,997.0000000000002,1055.8948
2016-08-14 11:00:00,1037.0,1105.7404
2016-08-14 15:00:00,1088.0,1131.4497
2016-08-14 17:00:00,1081.9999999999998,1132.7928
2016-08-14 20:00:00,1108.0000000000002,1134.8951
2016-08-15 01:00:00,885.0000000000001,899.97003
2016-08-15 05:00:00,840.9999999999999,725.1653
2016-08-15 07:00:00,1001.0000000000002,784.8231
2016-08-15 08:00:00,1104.0000000000002,866.09174
2016-08-15 09:00:00,1169.0,920.90735
2016-08-15 16:00:00,1290.0,1100.4421
2016-08-15 20:00:00,1197.0,1123.54
2016-08-16 16:00:00,1201.0,1090.8066
2016-08-16 20:00:00,1134.9999999999998,1088.6417
2016-08-16 21:00:00,1124.0,1090.5597
2016-08-17 14:00:00,1188.9999999999998,1047.2655
2016-08-17 18:00:00,1194.0,1083.1748
2016-08-17 21:00:00,1108.0000000000002,1084.3967
2016-08-18 02:00:00,800.0000000000001,797.954
2016-08-18 07:00:00,947.0000000000002,794.5378
2016-08-18 14:00:00,1257.0,1062.1451
2016-08-19 06:00:00,913.9999999999998,811.5796
2016-08-19 14:00:00,1349.9999999999998,1120.8113
2016-08-19 16:00:00,1356.9999999999998,1142.4998
2016-08-19 17:00:00,1369.0,1139.8706
2016-08-19 18:00:00,1342.0,1127.1594
2016-08-19 19:00:00,1270.0000000000002,1121.9537
2016-08-19 21:00:00,1200.0,1062.1827
2016-08-19 23:00:00,1108.0000000000002,1011.4202
2016-08-20 01:00:00,961.0000000000001,914.2831
2016-08-20 03:00:00,877.0,897.37317
2016-08-20 08:00:00,950.9999999999999,985.4954
2016-08-20 09:00:00,1036.0,1014.35706
2016-08-20 10:00:00,1116.0,1071.827
2016-08-20 22:00:00,1135.9999999999998,1116.1843
2016-08-21 01:00:00,938.0000000000001,929.0613
