Date,Actual,Predicted
2015-07-02 07:00:00,2193.0,2206.5571
2015-07-03 14:00:00,3615.9999999999995,3703.5498
2015-07-03 18:00:00,3304.0,3706.6035
2015-07-04 09:00:00,2133.0,2718.6943
2015-07-05 01:00:00,2295.0,2539.618
2015-07-05 06:00:00,1856.0,2155.7456
2015-07-05 19:00:00,3066.0,3706.1365
2015-07-06 03:00:00,1872.9999999999998,2057.993
2015-07-06 06:00:00,1923.0,2113.0652
2015-07-06 14:00:00,3646.0,3565.6394
2015-07-06 17:00:00,3261.0,3517.9175
2015-07-06 18:00:00,3198.0,3497.0017
2015-07-06 22:00:00,2959.0,2635.0596
2015-07-07 04:00:00,1853.0,2139.987
2015-07-07 08:00:00,2185.0,2367.6216
2015-07-07 11:00:00,2866.0,3319.953
2015-07-07 12:00:00,3172.0,3419.8892
2015-07-07 21:00:00,2821.0,3230.5798
2015-07-08 04:00:00,1784.9999999999998,2056.242
2015-07-08 11:00:00,2914.0,3304.5593
2015-07-08 18:00:00,3585.0,3490.6611
2015-07-08 21:00:00,3215.0,3310.172
2015-07-09 12:00:00,3311.0,3562.7039
2015-07-09 16:00:00,3988.0,3827.4753
2015-07-09 18:00:00,3949.0000000000005,3683.1003
2015-07-10 03:00:00,2162.0,2293.0298
2015-07-10 08:00:00,2278.0,2701.63
2015-07-10 10:00:00,2793.0,3296.1326
2015-07-10 22:00:00,3265.0,3511.8003
2015-07-11 00:00:00,2764.0,2992.3645
2015-07-11 07:00:00,2068.0,2296.0312
2015-07-11 09:00:00,2386.0,2726.278
2015-07-11 10:00:00,2691.0,3018.4177
2015-07-11 13:00:00,3548.0,3757.2578
2015-07-11 14:00:00,3709.0,3968.9944
2015-07-12 02:00:00,2152.0,2231.1038
2015-07-12 16:00:00,3318.0,3282.1003
2015-07-12 18:00:00,3109.0,3407.5647
2015-07-13 02:00:00,2029.0,2118.4907
2015-07-13 07:00:00,2104.0,2423.7222
2015-07-13 08:00:00,2219.0,2669.1316
2015-07-13 12:00:00,3311.0,3324.0498
2015-07-13 14:00:00,3776.0,3562.0203
2015-07-13 15:00:00,3924.0,3586.8596
2015-07-13 18:00:00,3759.0,3626.7861
2015-07-13 21:00:00,3462.0,3217.6443
2015-07-15 10:00:00,2824.0,2479.5657
2015-07-15 20:00:00,2914.0,3327.6482
2015-07-16 14:00:00,3013.0,3450.8533
2015-07-16 15:00:00,3049.0,3192.962
2015-07-16 19:00:00,3038.0,3330.164
2015-07-17 05:00:00,2025.9999999999998,2281.4827
2015-07-17 06:00:00,2130.0,2298.345
2015-07-17 08:00:00,2328.0,2337.19
2015-07-17 22:00:00,2815.0,2994.6797
2015-07-18 02:00:00,2201.0,2230.291
2015-07-18 07:00:00,2043.0,2459.7031
2015-07-18 08:00:00,2134.0,2596.6553
2015-07-18 09:00:00,2384.0,2758.7122
2015-07-19 04:00:00,1936.0,2194.852
2015-07-19 05:00:00,1900.0,2313.7134
2015-07-19 15:00:00,3232.0,3599.2356
2015-07-19 22:00:00,2975.0,2896.5325
2015-07-20 01:00:00,2306.0,2588.9236
2015-07-20 12:00:00,3243.0,3105.091
2015-07-20 13:00:00,3426.0,3368.4275
2015-07-20 15:00:00,3691.0,3487.839
2015-07-20 20:00:00,3179.9999999999995,3364.7375
2015-07-20 23:00:00,2811.0,2869.323
2015-07-21 01:00:00,2367.0,2584.069
2015-07-21 04:00:00,2056.0,2081.6924
2015-07-21 06:00:00,2124.0,2059.1423
2015-07-21 10:00:00,2829.0,2799.1147
2015-07-21 12:00:00,3152.0,3212.0903
2015-07-21 14:00:00,3335.0,3731.6057
2015-07-21 16:00:00,3272.0000000000005,3334.1704
2015-07-21 17:00:00,3225.0,3605.5525
2015-07-22 06:00:00,2122.0,2196.2034
2015-07-22 07:00:00,2285.0,2222.812
2015-07-22 10:00:00,2783.0,2614.6775
2015-07-22 11:00:00,3011.0,2866.396
2015-07-22 13:00:00,3356.0000000000005,3471.6987
2015-07-22 18:00:00,3516.0,3915.5066
2015-07-22 21:00:00,3279.0,3203.1624
2015-07-23 12:00:00,3260.0,3318.099
2015-07-23 14:00:00,3265.0,3769.8015
2015-07-23 17:00:00,3435.0,3826.5212
2015-07-23 21:00:00,3168.0,3382.2097
2015-07-24 01:00:00,2390.0,2765.6707
2015-07-24 05:00:00,2066.0,2278.5977
2015-07-24 11:00:00,2578.0,3266.9453
2015-07-24 13:00:00,2579.0,3291.8228
2015-07-24 14:00:00,2551.0,3383.858
2015-07-24 21:00:00,2528.0,3107.8376
2015-07-25 04:00:00,1832.0,2304.995
2015-07-25 07:00:00,1893.0,2259.229
2015-07-25 08:00:00,1966.0,2244.56
2015-07-25 13:00:00,2441.0,2749.4841
2015-07-25 14:00:00,2460.9999999999995,2886.5657
2015-07-25 15:00:00,2513.0,2619.723
2015-07-26 05:00:00,1748.0,1942.3008
2015-07-26 06:00:00,1754.0,1979.0472
2015-07-26 15:00:00,3244.9999999999995,3297.4946
2015-07-26 20:00:00,2794.0000000000005,2993.4011
2015-07-27 00:00:00,2322.0,2423.6824
2015-07-27 03:00:00,1981.0,2004.7971
2015-07-27 08:00:00,2296.0,2513.418
2015-07-27 11:00:00,2764.0,3049.3918
2015-07-28 07:00:00,2279.0,2381.1152
2015-07-28 08:00:00,2348.0,2333.2622
2015-07-28 11:00:00,2836.0000000000005,2274.1726
2015-07-28 23:00:00,2716.0,2695.0793
2015-07-29 00:00:00,2497.0,2571.5464
2015-07-29 03:00:00,2066.0,2188.9998
2015-07-29 04:00:00,2002.0,2281.735
2015-07-29 05:00:00,1996.0,2468.4456
2015-07-29 06:00:00,2093.0,2609.0742
2015-07-29 08:00:00,2333.0,2708.859
2015-07-29 20:00:00,2957.9999999999995,3066.1707
2015-07-29 23:00:00,2649.0,2754.8254
2015-07-30 04:00:00,1935.0,2175.001
2015-07-30 05:00:00,1937.0,2169.1965
2015-07-30 08:00:00,2302.0,2745.651
2015-07-30 15:00:00,3476.0,3571.5977
2015-07-30 17:00:00,3378.0,3579.296
2015-07-30 22:00:00,2795.0,2812.3452
2015-07-31 02:00:00,2036.0,2315.4736
2015-07-31 03:00:00,1954.0,2218.6772
2015-07-31 08:00:00,2249.0,2517.5603
2015-07-31 09:00:00,2436.0,2656.2556
2015-07-31 10:00:00,2687.0,2794.8032
2015-07-31 18:00:00,3156.9999999999995,3212.286
2015-07-31 19:00:00,2954.0,2870.282
2015-08-01 01:00:00,2137.0,2334.0718
2015-08-01 02:00:00,2018.0,2256.1667
2015-08-01 06:00:00,1870.0,2299.2593
2015-08-01 13:00:00,2708.0,3161.9878
2015-08-01 17:00:00,2374.0,3002.97
2015-08-01 18:00:00,2371.0,2514.9912
2015-08-02 01:00:00,1869.0,2110.2234
2015-08-02 13:00:00,2382.0,2549.163
2015-08-03 13:00:00,2355.0,2355.0386
2015-08-03 15:00:00,2491.0,2639.4753
2015-08-03 17:00:00,2643.0,2721.0415
2015-08-03 20:00:00,2645.0,3039.5195
2015-08-04 08:00:00,2122.0,2285.2102
2015-08-04 10:00:00,2525.0,2497.4478
2015-08-04 16:00:00,3544.0,3652.716
2015-08-04 17:00:00,3585.0,3651.801
2015-08-04 19:00:00,3487.0,3581.6533
2015-08-04 21:00:00,3226.0000000000005,3406.0916
2015-08-05 01:00:00,2241.0,2563.7073
2015-08-05 13:00:00,3426.0,3575.603
2015-08-05 16:00:00,3781.0,3996.3088
2015-08-05 21:00:00,3358.0,3324.5576
2015-08-06 01:00:00,2329.0,2635.9412
2015-08-06 09:00:00,2442.0000000000005,2614.346
2015-08-06 10:00:00,2704.0,2784.616
2015-08-06 18:00:00,3810.0,3897.2883
2015-08-06 20:00:00,3518.0,3692.5732
2015-08-07 01:00:00,2474.0,2743.169
2015-08-07 04:00:00,2119.0,2329.3792
2015-08-07 07:00:00,2304.0,2364.1458
2015-08-07 13:00:00,3265.0,3705.982
2015-08-07 14:00:00,3085.0,3810.4546
2015-08-07 16:00:00,3025.0,4010.9312
2015-08-08 04:00:00,1943.0,2308.464
2015-08-08 09:00:00,2327.0,2156.5247
2015-08-08 13:00:00,2701.0,3295.9849
2015-08-08 14:00:00,2574.0,3607.7036
2015-08-09 04:00:00,1821.0,1929.6263
2015-08-09 06:00:00,1811.0,1844.4354
2015-08-09 10:00:00,2468.0,2741.2263
2015-08-09 16:00:00,3735.0,3611.8164
2015-08-09 22:00:00,2996.0,3302.8315
