Date,Actual,Predicted
2019-05-28 01:00:00,12101.0,13370.913
2019-05-28 02:00:00,11532.0,12780.598
2019-05-28 05:00:00,11189.0,11940.143
2019-05-28 08:00:00,12742.0,12687.358
2019-05-28 14:00:00,17431.0,17699.809
2019-05-29 02:00:00,12726.0,13935.734
2019-05-29 13:00:00,15949.0,15621.885
2019-05-29 20:00:00,15507.0,17541.865
2019-05-29 23:00:00,13940.0,15917.118
2019-05-30 05:00:00,11551.0,11565.996
2019-05-30 08:00:00,12959.0,12746.112
2019-05-30 17:00:00,16753.0,17964.186
2019-05-31 02:00:00,12013.0,12878.605
2019-05-31 07:00:00,12412.0,12646.12
2019-05-31 15:00:00,18145.0,17823.477
2019-05-31 18:00:00,15993.0,17260.576
2019-06-01 05:00:00,10161.0,11201.857
2019-06-01 07:00:00,10196.0,11426.097
2019-06-01 12:00:00,15223.0,15086.639
2019-06-01 16:00:00,17378.999999999996,17450.047
2019-06-01 17:00:00,17457.0,17726.791
2019-06-01 18:00:00,17278.0,17064.21
2019-06-01 19:00:00,16761.0,16804.967
2019-06-02 03:00:00,11411.0,13401.246
2019-06-02 15:00:00,17703.0,17880.195
2019-06-03 07:00:00,12135.0,12303.895
2019-06-03 10:00:00,14543.0,13805.078
2019-06-03 13:00:00,17563.0,17128.688
2019-06-04 06:00:00,11746.0,11868.184
2019-06-04 15:00:00,18462.0,18704.916
2019-06-04 19:00:00,15731.0,17435.246
2019-06-05 03:00:00,11530.0,12895.473
2019-06-05 14:00:00,13637.0,14613.16
2019-06-05 16:00:00,14082.0,14689.85
2019-06-05 18:00:00,13823.0,14360.568
2019-06-06 03:00:00,10592.0,12629.299
2019-06-06 11:00:00,14701.0,13464.073
2019-06-06 17:00:00,19045.0,16554.248
2019-06-06 18:00:00,18487.0,16910.463
2019-06-06 20:00:00,16248.0,16855.889
2019-06-07 10:00:00,13766.0,12320.547
2019-06-07 12:00:00,15953.0,13772.525
2019-06-07 18:00:00,18433.0,18572.36
2019-06-07 20:00:00,17094.0,17701.379
2019-06-08 03:00:00,11345.0,12618.525
2019-06-08 06:00:00,10614.0,11735.743
2019-06-08 07:00:00,10586.0,11787.636
2019-06-08 16:00:00,17977.0,18125.762
2019-06-08 17:00:00,18198.0,18165.986
2019-06-08 18:00:00,18220.0,17720.232
2019-06-08 21:00:00,16529.0,16288.331
2019-06-08 23:00:00,15029.0,14649.628
2019-06-09 04:00:00,11547.0,11649.884
2019-06-09 05:00:00,11271.0,11519.262
2019-06-09 08:00:00,11292.0,12814.956
2019-06-09 09:00:00,12308.0,13602.888
2019-06-09 10:00:00,13570.0,14506.477
