Date,Actual,Predicted
2018-07-02 05:00:00,9864.0,9976.23
2018-07-02 07:00:00,11015.0,10568.311
2018-07-02 08:00:00,11574.0,10979.422
2018-07-03 08:00:00,11858.0,10984.64
2018-07-03 11:00:00,12991.0,12349.824
2018-07-03 15:00:00,14690.0,15045.256
2018-07-03 17:00:00,15608.0,15483.658
2018-07-04 02:00:00,10766.0,10758.368
2018-07-04 14:00:00,12728.0,14542.133
2018-07-04 15:00:00,13410.0,14764.478
2018-07-04 18:00:00,14773.0,15085.408
2018-07-04 23:00:00,12640.0,12431.011
2018-07-05 00:00:00,11755.0,11836.702
2018-07-05 04:00:00,9646.0,10159.036
2018-07-05 09:00:00,11918.0,12128.081
2018-07-06 03:00:00,11181.0,11998.39
2018-07-06 08:00:00,12565.0,12120.244
2018-07-06 14:00:00,21828.0,18017.3
2018-07-06 15:00:00,22980.0,18767.385
2018-07-06 19:00:00,23503.0,20844.014
2018-07-06 21:00:00,22235.0,20943.398
2018-07-07 01:00:00,16253.0,18103.547
2018-07-07 09:00:00,14760.0,15139.096
2018-07-08 01:00:00,14675.000000000002,17523.229
2018-07-08 04:00:00,12404.0,14143.738
2018-07-08 07:00:00,11629.0,13448.5
2018-07-08 15:00:00,19573.0,20582.219
2018-07-09 00:00:00,15055.0,16166.285
2018-07-09 04:00:00,12028.0,12389.053
2018-07-09 06:00:00,12577.0,11937.228
2018-07-09 09:00:00,15284.0,14823.435
2018-07-09 15:00:00,20998.999999999996,20307.197
2018-07-10 03:00:00,12465.0,12506.473
2018-07-10 04:00:00,12237.0,12483.646
2018-07-10 07:00:00,13314.0,13466.33
2018-07-10 08:00:00,14171.0,14345.34
2018-07-10 09:00:00,14931.0,15292.155
2018-07-10 19:00:00,19721.0,19517.176
2018-07-10 21:00:00,18457.999999999996,19650.56
2018-07-10 23:00:00,16249.0,17618.21
2018-07-11 01:00:00,13717.0,14410.394
2018-07-11 02:00:00,12881.0,12985.97
2018-07-11 04:00:00,11900.0,11736.223
2018-07-11 10:00:00,15486.0,16053.085
2018-07-11 16:00:00,20619.0,20656.684
2018-07-11 18:00:00,20184.0,20696.752
2018-07-12 03:00:00,12313.0,12203.343
2018-07-12 11:00:00,16571.0,16625.607
2018-07-12 13:00:00,18532.0,18778.95
2018-07-12 22:00:00,17607.0,18066.021
2018-07-12 23:00:00,16131.0,16596.322
2018-07-13 10:00:00,15415.0,15272.292
2018-07-13 14:00:00,19374.0,19634.902
2018-07-13 16:00:00,20509.0,20903.773
2018-07-13 20:00:00,18824.0,19629.035
2018-07-14 05:00:00,11195.0,11127.018
2018-07-14 08:00:00,11795.0,13430.117
2018-07-14 10:00:00,13518.0,15530.944
2018-07-15 03:00:00,11718.0,11716.885
2018-07-15 05:00:00,10909.000000000002,10966.816
2018-07-15 06:00:00,10848.0,11049.1045
2018-07-15 11:00:00,13776.0,15590.267
2018-07-15 12:00:00,14833.0,16769.713
2018-07-15 13:00:00,15806.0,17919.814
2018-07-15 19:00:00,18312.0,19497.584
2018-07-15 21:00:00,16937.0,18374.564
2018-07-16 06:00:00,11806.0,11512.226
2018-07-16 08:00:00,13147.999999999998,12791.813
2018-07-16 09:00:00,14017.0,13659.402
2018-07-16 16:00:00,20077.0,19925.186
2018-07-16 19:00:00,19854.0,19340.568
2018-07-17 14:00:00,18326.0,18156.139
2018-07-17 22:00:00,17299.0,17702.828
2018-07-18 02:00:00,12471.999999999998,12642.483
2018-07-18 16:00:00,19524.0,18720.193
2018-07-19 00:00:00,14241.0,14263.492
2018-07-19 02:00:00,12477.0,12066.405
2018-07-19 06:00:00,12148.0,11373.885
2018-07-19 09:00:00,14451.0,13473.549
2018-07-19 11:00:00,16635.0,15573.119
2018-07-19 12:00:00,17648.0,16782.834
2018-07-19 16:00:00,20460.0,19597.986
2018-07-19 21:00:00,18278.0,17864.64
2018-07-19 22:00:00,17442.0,16594.76
2018-07-19 23:00:00,16000.0,15559.12
2018-07-20 08:00:00,13441.0,12641.2
2018-07-20 10:00:00,15291.0,14446.123
2018-07-21 00:00:00,14046.0,12825.117
2018-07-21 06:00:00,11367.0,11337.677
2018-07-21 11:00:00,14210.0,15341.774
2018-07-21 15:00:00,17178.0,19125.666
2018-07-21 20:00:00,17084.0,17566.477
2018-07-21 22:00:00,15936.0,16294.315
2018-07-22 02:00:00,12002.0,11997.37
2018-07-22 04:00:00,10940.0,11000.037
2018-07-22 06:00:00,10695.0,10648.024
2018-07-22 21:00:00,17794.0,19496.078
2018-07-22 23:00:00,15730.0,16572.498
2018-07-23 03:00:00,11879.0,12540.717
2018-07-23 06:00:00,12022.0,11841.69
2018-07-23 10:00:00,15927.0,14994.196
2018-07-23 14:00:00,21130.0,19355.41
2018-07-23 19:00:00,22236.0,21817.121
2018-07-23 21:00:00,20928.0,19715.24
2018-07-24 06:00:00,12777.0,12321.621
2018-07-24 10:00:00,16609.0,15972.049
2018-07-24 17:00:00,23509.0,22106.395
2018-07-25 08:00:00,14515.0,13284.484
2018-07-25 14:00:00,21173.999999999996,20706.809
2018-07-26 04:00:00,12792.000000000002,11794.427
2018-07-26 05:00:00,12774.0,11539.007
2018-07-26 07:00:00,13694.0,12213.834
2018-07-26 10:00:00,16419.0,15157.72
2018-07-26 11:00:00,17794.0,16474.033
2018-07-26 12:00:00,19014.0,17679.566
2018-07-26 19:00:00,20674.0,20460.238
2018-07-27 11:00:00,16867.0,15963.578
2018-07-27 23:00:00,16774.0,15498.79
2018-07-28 02:00:00,13405.0,12507.675
2018-07-28 03:00:00,12661.0,11886.112
2018-07-28 04:00:00,12191.0,11383.412
2018-07-28 06:00:00,12035.0,11567.149
2018-07-28 08:00:00,12236.0,12139.692
2018-07-28 18:00:00,19050.0,19054.049
2018-07-28 22:00:00,16301.0,16986.209
