Date,Actual,Predicted
2018-07-02 04:00:00,12860.0,11500.536
2018-07-02 07:00:00,16535.0,10161.588
2018-07-02 09:00:00,18213.0,11679.376
2018-07-02 10:00:00,18711.0,12629.503
2018-07-03 17:00:00,15359.999999999998,17812.447
2018-07-03 19:00:00,14846.0,18156.701
2018-07-04 04:00:00,11399.999999999998,11111.334
2018-07-04 16:00:00,17222.0,18617.26
2018-07-04 17:00:00,16435.0,19031.227
2018-07-05 01:00:00,11127.0,15192.874
2018-07-05 02:00:00,11194.0,14307.209
2018-07-05 06:00:00,15442.0,10821.851
2018-07-05 21:00:00,13192.0,15632.883
2018-07-06 05:00:00,12240.0,11356.696
2018-07-06 10:00:00,14082.0,12943.158
2018-07-06 15:00:00,14218.0,13451.977
2018-07-06 16:00:00,13643.0,13079.258
2018-07-06 17:00:00,12959.0,12575.464
2018-07-06 23:00:00,9247.0,11074.615
2018-07-07 11:00:00,12278.0,11710.495
2018-07-08 03:00:00,8307.0,9512.774
2018-07-08 06:00:00,9740.0,9145.575
2018-07-08 09:00:00,12093.0,10544.936
2018-07-08 11:00:00,13316.0,11820.213
2018-09-18 02:00:00,11605.0,12287.086
2018-09-18 06:00:00,10435.0,10059.376
2018-09-18 08:00:00,12092.0,10249.715
2018-09-18 11:00:00,13275.0,11121.085
2018-09-18 17:00:00,14426.0,14932.619
2018-09-18 21:00:00,13692.0,14056.656
2018-09-19 05:00:00,9249.999999999998,9147.01
2018-09-19 06:00:00,9438.0,9278.353
2018-09-19 09:00:00,11705.999999999998,10969.837
2018-09-19 10:00:00,12280.0,11730.27
2018-09-19 11:00:00,12839.0,12363.038
2018-09-19 21:00:00,13115.0,11916.57
2018-09-20 02:00:00,10041.0,9992.159
2018-09-20 04:00:00,9391.0,9194.591
2018-09-20 05:00:00,9277.0,9184.214
2018-09-20 07:00:00,10211.0,9796.708
2018-09-20 19:00:00,18882.0,16825.55
2018-09-20 21:00:00,18240.0,17911.443
2018-09-21 14:00:00,14440.0,13720.297
2018-09-21 16:00:00,14158.0,14982.185
2018-09-22 01:00:00,9307.0,11237.23
2018-09-22 02:00:00,8750.0,10507.144
2018-09-22 13:00:00,9869.0,10190.304
2018-09-22 17:00:00,9827.0,10083.69
2018-09-22 19:00:00,9762.0,9568.578
2018-09-22 20:00:00,9657.999999999998,9351.958
2018-09-22 23:00:00,9465.0,8929.78
2018-09-23 05:00:00,7468.0,8926.688
2018-09-23 08:00:00,7707.0,9422.383
2018-09-23 13:00:00,9181.0,9653.096
