Date,Actual,Predicted
2018-07-02 05:00:00,5752.0,4818.7236
2018-07-02 07:00:00,6668.999999999999,5032.3716
2018-07-02 08:00:00,6964.000000000001,5325.6504
2018-07-03 15:00:00,7454.0,7785.9023
2018-07-03 17:00:00,7043.0,8001.2305
2018-07-04 02:00:00,4568.0,4961.3066
2018-07-04 14:00:00,7005.0,7036.1465
2018-07-04 15:00:00,6747.000000000001,7083.339
2018-07-04 23:00:00,4841.0,5935.634
2018-07-05 00:00:00,4736.0,5581.3735
2018-07-05 04:00:00,5616.0,4607.6533
2018-07-05 09:00:00,7305.0,5651.605
2018-07-06 03:00:00,5329.0,4887.619
2018-07-06 08:00:00,6386.000000000001,5220.7036
2018-07-06 15:00:00,6354.000000000001,7047.137
2018-07-06 16:00:00,5940.999999999999,7100.5537
2018-07-06 23:00:00,3727.0,5500.912
2018-07-07 03:00:00,3533.0,4326.9907
2018-07-07 11:00:00,4702.0,3913.3901
2018-07-08 03:00:00,3254.0,3160.421
2018-07-08 06:00:00,3974.0,3241.184
2018-07-08 09:00:00,4605.0,3885.0833
2018-07-08 11:00:00,4930.0,4153.3213
2018-09-18 02:00:00,4281.0,3908.0325
2018-09-18 06:00:00,4477.0,4024.5962
2018-09-18 08:00:00,5193.0,4567.774
2018-09-18 12:00:00,5921.0,5249.038
2018-09-18 18:00:00,5950.0,5903.043
2018-09-19 06:00:00,3965.0,4019.9038
2018-09-19 07:00:00,4316.0,4156.377
2018-09-19 10:00:00,5105.0,4906.884
2018-09-19 11:00:00,5363.0,5042.903
2018-09-19 12:00:00,5592.999999999999,5178.007
2018-09-19 22:00:00,5429.0,5064.8345
2018-09-20 00:00:00,4586.0,4410.821
2018-09-20 02:00:00,4031.0,3775.9365
2018-09-20 04:00:00,3822.0,3597.2822
2018-09-20 05:00:00,3868.0000000000005,3707.3804
2018-09-20 07:00:00,4496.0,4055.0842
2018-09-20 13:00:00,5073.0,5140.02
2018-09-20 19:00:00,5139.0,5179.0977
2018-09-20 21:00:00,5118.0,4724.29
2018-09-21 14:00:00,5049.0,4653.426
2018-09-21 16:00:00,5041.0,4828.0757
2018-09-22 01:00:00,4058.0000000000005,3801.691
2018-09-22 02:00:00,3891.0,3534.0312
2018-09-22 13:00:00,4686.0,5140.952
2018-09-22 17:00:00,4235.0,4870.471
2018-09-22 19:00:00,4185.0,4766.165
2018-09-22 23:00:00,3863.0,3631.8835
2018-09-23 05:00:00,3107.0,3404.4663
2018-09-23 08:00:00,3320.0,3758.7363
2018-09-23 11:00:00,3860.0000000000005,4073.374
2018-09-23 13:00:00,4013.0,4019.5576
2018-09-23 20:00:00,4264.0,4192.7773
2018-09-24 06:00:00,3467.0,3672.3875
2018-09-24 08:00:00,4186.0,3766.0442
2018-09-24 09:00:00,4310.0,3714.8987
2018-09-24 14:00:00,4523.0,3751.8428
2018-09-24 15:00:00,4475.0,3806.561
2018-09-24 16:00:00,4470.0,3978.2385
2018-09-24 22:00:00,4246.0,4110.8936
2018-09-25 00:00:00,3638.0000000000005,3736.1318
2018-09-25 10:00:00,4488.0,3658.2356
2018-09-25 12:00:00,4724.0,4021.28
2018-09-25 20:00:00,5056.0,4278.7476
2018-09-25 23:00:00,4443.0,3883.4856
2018-09-26 14:00:00,5922.999999999999,5433.8945
2018-09-26 18:00:00,6254.000000000001,6168.207
2018-09-27 02:00:00,4005.0,4237.5522
2018-09-27 06:00:00,3791.0,3962.091
2018-09-27 20:00:00,4752.0,4384.8486
2018-09-28 05:00:00,3350.0000000000005,3048.6096
2018-09-28 07:00:00,3984.0000000000005,3439.074
2018-09-28 11:00:00,4425.0,4122.599
2018-09-28 14:00:00,4439.0,4154.8594
2018-09-28 17:00:00,4480.0,3851.6045
2018-09-28 21:00:00,4309.0,4053.5088
2018-09-29 00:00:00,3580.0000000000005,3739.424
2018-09-29 02:00:00,3185.0000000000005,3328.8848
2018-09-29 03:00:00,3091.0,3186.9636
2018-09-29 04:00:00,3029.0,3079.8237
2018-09-29 10:00:00,3827.0000000000005,3744.0378
2018-09-29 15:00:00,4229.0,4262.8564
2018-09-30 04:00:00,2980.0,2937.0276
2018-09-30 07:00:00,3062.0,3289.4844
2018-09-30 10:00:00,3555.0000000000005,3792.918
2018-09-30 15:00:00,4073.0,4254.328
2018-09-30 18:00:00,4291.0,4341.775
2018-09-30 19:00:00,4289.0,4305.9526
2018-10-01 02:00:00,3243.9999999999995,3161.5227
2018-10-01 06:00:00,3448.0000000000005,3151.378
2018-10-01 08:00:00,4123.0,3484.342
2018-10-01 10:00:00,4444.0,3900.36
2018-10-01 17:00:00,5290.0,4667.151
2018-10-02 01:00:00,3847.0,3490.3037
2018-10-02 03:00:00,3527.0,3209.4905
2018-10-02 07:00:00,4115.0,3745.7805
2018-10-02 10:00:00,4753.0,4393.5933
2018-10-02 14:00:00,5430.0,5023.581
2018-10-02 18:00:00,5463.0,5627.264
2018-10-02 23:00:00,4756.0,4496.4766
2018-10-03 01:00:00,3861.0000000000005,3845.6829
2018-10-03 10:00:00,4844.0,4286.668
2018-10-03 14:00:00,5253.0,5072.022
2018-10-03 21:00:00,5056.0,4677.0376
2018-10-04 12:00:00,4993.0,4351.447
2018-10-04 18:00:00,5820.0,4928.7275
2018-10-05 08:00:00,4239.0,3496.353
2018-10-05 09:00:00,4300.0,3584.5334
2018-10-05 11:00:00,4423.0,4029.46
2018-10-05 14:00:00,4508.0,4372.5913
2018-10-05 15:00:00,4525.0,4441.5356
2018-10-05 16:00:00,4505.0,4496.9014
2018-10-05 18:00:00,4492.0,4477.9014
2018-10-05 23:00:00,3968.9999999999995,3795.2446
2018-10-06 15:00:00,4174.0,4319.9546
2018-10-07 03:00:00,3391.0000000000005,3368.1067
2018-10-07 06:00:00,3365.0,3531.1482
2018-10-07 07:00:00,3490.0000000000005,3756.9583
2018-10-07 10:00:00,4132.0,4511.1816
2018-10-07 12:00:00,4481.0,4525.4907
2018-10-07 22:00:00,4932.0,4616.278
2018-10-08 02:00:00,3802.0,3574.873
2018-10-08 04:00:00,3655.9999999999995,3492.0098
2018-10-08 05:00:00,3692.0,3598.9094
2018-10-08 06:00:00,3932.0,3767.9163
2018-10-08 09:00:00,4809.0,4669.8813
2018-10-08 13:00:00,5082.0,5414.943
2018-10-08 15:00:00,5030.0,5247.4995
2018-10-08 17:00:00,5030.0,5094.426
2018-10-08 22:00:00,4790.0,4477.865
2018-10-09 06:00:00,3864.0,3953.9832
2018-10-09 07:00:00,4339.0,4200.992
2018-10-09 10:00:00,4897.0,4662.1304
2018-10-09 15:00:00,5638.0,5016.066
2018-10-09 20:00:00,5736.0,5479.819
2018-10-10 12:00:00,5457.0,5427.2466
2018-10-10 18:00:00,6087.999999999999,5859.143
2018-10-10 22:00:00,5469.0,5353.8306
2018-10-11 10:00:00,5319.0,5171.33
2018-10-11 11:00:00,5397.0,5449.501
2018-10-11 15:00:00,5860.999999999999,5638.687
2018-10-11 20:00:00,5834.0,5936.116
2018-10-11 22:00:00,5266.0,5461.036
2018-10-12 02:00:00,3958.0,3924.1086
2018-10-12 04:00:00,3575.0,3595.2122
2018-10-12 07:00:00,3935.0000000000005,4048.8743
2018-10-12 09:00:00,4194.0,3873.6482
2018-10-12 10:00:00,4189.0,3801.4487
2018-10-12 18:00:00,4146.0,3759.9258
2018-10-12 20:00:00,4129.0,3598.4023
2018-10-13 08:00:00,3278.0,3586.4753
2018-10-13 09:00:00,3482.9999999999995,3718.7244
2018-10-13 10:00:00,3660.0,3789.5425
2018-10-13 14:00:00,3716.0,3865.9263
2018-10-14 05:00:00,2922.0,3158.6313
2018-10-14 14:00:00,3762.9999999999995,4001.9822
2018-10-14 16:00:00,3766.0,3956.7407
2018-10-15 01:00:00,3171.0,3271.581
2018-10-15 06:00:00,3319.0,3324.5537
2018-10-15 12:00:00,4352.0,4026.3318
2018-10-16 08:00:00,3990.0,3318.3467
2018-10-16 11:00:00,4079.0,3672.371
2018-10-16 12:00:00,4067.0000000000005,3752.3074
2018-10-16 16:00:00,4066.0000000000005,3904.7817
2018-10-16 17:00:00,4118.0,3929.352
2018-10-16 19:00:00,4382.0,3913.557
2018-10-16 22:00:00,4131.0,3832.1353
2018-10-17 02:00:00,3192.0,3295.4321
2018-10-17 06:00:00,3423.0000000000005,3254.9028
2018-10-17 07:00:00,3921.0,3400.6196
2018-10-17 11:00:00,4205.0,3922.089
2018-10-17 18:00:00,4242.0,3948.003
2018-10-18 00:00:00,3553.0,3548.4934
2018-10-18 05:00:00,3251.9999999999995,3171.198
2018-10-18 11:00:00,4323.0,4116.7837
2018-10-18 13:00:00,4199.0,4004.4785
2018-10-18 19:00:00,4462.0,4241.986
2018-10-18 23:00:00,3989.0,4033.026
2018-10-19 08:00:00,4425.0,3865.1763
2018-10-19 10:00:00,4341.0,4142.1133
2018-10-19 11:00:00,4279.0,4179.463
2018-10-19 23:00:00,3783.0,4126.5117
2018-10-20 01:00:00,3325.9999999999995,3646.9404
2018-10-20 03:00:00,3094.0,3208.366
2018-10-20 05:00:00,3051.0,3126.5334
2018-10-20 09:00:00,3692.0,3873.5293
2018-10-20 12:00:00,3880.0,4088.197
2018-10-20 13:00:00,3849.0,4077.7036
2018-10-20 16:00:00,3715.0,3936.446
2018-10-20 22:00:00,3757.0,4023.6807
2018-10-20 23:00:00,3603.0,3979.9985
2018-10-21 02:00:00,3125.0,3381.1348
2018-10-21 06:00:00,3077.0,3178.8499
2018-10-21 11:00:00,3869.0000000000005,3953.3923
2018-10-21 17:00:00,3884.0,4061.02
2018-10-21 21:00:00,4278.0,4287.962
2018-10-22 11:00:00,4412.0,4227.405
2018-10-22 15:00:00,4176.0,4160.7476
2018-10-23 00:00:00,3630.0000000000005,3836.0376
2018-10-23 02:00:00,3290.0,3537.089
2018-10-23 05:00:00,3288.0,3353.464
2018-10-23 07:00:00,3987.0,3581.7576
2018-10-23 14:00:00,4191.0,4114.3916
2018-10-24 08:00:00,4338.0,3699.9893
2018-10-24 10:00:00,4353.0,3982.2363
2018-10-24 11:00:00,4328.0,4022.4304
2018-10-24 12:00:00,4276.0,4034.2668
2018-10-24 17:00:00,4227.0,3927.7957
2018-10-24 21:00:00,4481.0,4208.279
2018-10-24 23:00:00,4018.9999999999995,4005.9802
2018-10-25 02:00:00,3454.0,3535.0188
2018-10-25 06:00:00,3828.0000000000005,3581.5293
2018-10-25 07:00:00,4313.0,3840.1494
2018-10-25 22:00:00,4239.0,4439.465
2018-10-26 07:00:00,4123.0,3860.5066
2018-10-27 03:00:00,3338.0,3462.5752
2018-10-27 06:00:00,3390.0000000000005,3629.6912
2018-10-27 12:00:00,4258.0,4480.585
2018-10-27 13:00:00,4210.0,4476.113
2018-10-27 20:00:00,4131.0,4468.3
2018-10-28 01:00:00,3331.0,4093.9836
2018-10-28 04:00:00,3078.0,3910.6277
2018-10-28 05:00:00,3090.0,3941.7495
2018-10-28 07:00:00,3399.9999999999995,4022.3435
2018-10-28 09:00:00,3711.0,4116.5933
2018-10-28 10:00:00,3848.0,4211.0825
2018-10-28 14:00:00,3935.0000000000005,4449.5215
2018-10-28 21:00:00,4227.0,3750.6619
2018-10-28 22:00:00,4055.0,3700.2817
2018-10-29 16:00:00,4222.0,4150.763
2018-10-29 21:00:00,4469.0,3622.992
2018-10-29 22:00:00,4261.0,3615.4155
2018-10-29 23:00:00,3963.0,3459.6504
2018-10-30 00:00:00,3670.0,3331.6943
2018-10-30 01:00:00,3465.9999999999995,3322.0286
2018-10-30 10:00:00,4373.0,4180.565
2018-10-30 15:00:00,4189.0,4077.0935
2018-10-30 16:00:00,4188.0,4052.4937
2018-10-30 17:00:00,4188.0,4123.886
2018-10-30 18:00:00,4325.0,4201.9277
2018-10-31 01:00:00,3529.0,3503.2915
2018-10-31 15:00:00,4183.0,4069.569
2018-11-01 06:00:00,3441.9999999999995,3241.6335
2018-11-01 13:00:00,4277.0,3954.8438
2018-11-01 14:00:00,4315.0,3927.6025
2018-11-01 19:00:00,4541.0,4111.0312
2018-11-02 07:00:00,3828.0000000000005,3239.0164
2018-11-02 10:00:00,4357.0,3820.3533
2018-11-02 17:00:00,4316.0,4000.8499
2018-11-03 12:00:00,3818.0,3569.0625
2018-11-03 17:00:00,3695.0000000000005,3957.604
2018-11-03 19:00:00,3972.0,4083.2476
2018-11-03 22:00:00,3806.0,3923.4688
2018-11-03 23:00:00,3663.0000000000005,3709.2207
2018-11-05 02:00:00,3210.0000000000005,3015.8826
2018-11-05 06:00:00,3556.0000000000005,3364.2573
2018-11-05 08:00:00,4278.0,3843.6287
2018-11-05 12:00:00,4456.0,4018.034
2018-11-06 10:00:00,4357.0,4103.186
2018-11-06 12:00:00,4496.0,4207.173
2018-11-07 00:00:00,3609.0,3615.7427
2018-11-07 12:00:00,4247.0,3948.4233
2018-11-07 13:00:00,4245.0,4005.2534
2018-11-08 15:00:00,4172.0,3887.3223
