Date,Actual,Predicted
07/02/2018 5:00:00 AM,4262.0,3490.6003
07/02/2018 7:00:00 AM,5054.0,4037.392
07/02/2018 8:00:00 AM,5317.0,4457.4272
07/03/2018 3:00:00 PM,5953.999999999999,6055.0186
07/03/2018 5:00:00 PM,5530.0,5886.7803
07/04/2018 2:00:00 AM,3613.0,3822.1133
07/04/2018 2:00:00 PM,5712.0,6539.852
07/04/2018 3:00:00 PM,5463.0,6234.5947
07/04/2018 11:00:00 PM,3728.0,3794.8804
07/05/2018 12:00:00 AM,3632.0,3581.075
07/05/2018 4:00:00 AM,4288.0,3520.754
07/05/2018 9:00:00 AM,5603.0,5316.649
07/06/2018 3:00:00 AM,3967.9999999999995,3599.3157
07/06/2018 8:00:00 AM,4772.0,4815.5093
07/06/2018 2:00:00 PM,5238.999999999999,5972.137
07/06/2018 3:00:00 PM,5080.0,5910.409
07/06/2018 9:00:00 PM,3469.0,4784.3145
07/07/2018 1:00:00 AM,2725.0,3322.65
07/07/2018 9:00:00 AM,3557.0,3432.5723
07/08/2018 1:00:00 AM,2450.0,2980.433
07/08/2018 4:00:00 AM,2584.0,2674.3413
07/08/2018 7:00:00 AM,3200.0,2732.1956
07/08/2018 9:00:00 AM,3495.0,3233.1274
07/09/2018 12:00:00 AM,2575.0,3107.2495
09/18/2018 4:00:00 AM,2988.0000000000005,3184.5142
09/18/2018 6:00:00 AM,3277.0,3462.2478
09/18/2018 9:00:00 AM,4015.0,3808.1914
09/18/2018 3:00:00 PM,4394.0,4778.546
09/19/2018 3:00:00 AM,2866.0,3430.3093
09/19/2018 4:00:00 AM,2808.0,3315.2502
09/19/2018 7:00:00 AM,3287.0,3177.8687
09/19/2018 8:00:00 AM,3428.0,3307.8552
09/19/2018 9:00:00 AM,3627.0,3594.875
09/19/2018 7:00:00 PM,4823.0,5016.1636
09/19/2018 9:00:00 PM,4595.0,4738.15
09/19/2018 11:00:00 PM,3870.0,4207.328
09/20/2018 1:00:00 AM,3154.0,3539.6074
09/20/2018 2:00:00 AM,2955.0,3235.9111
09/20/2018 4:00:00 AM,2748.0,3005.8987
09/20/2018 10:00:00 AM,3722.0,4044.536
09/20/2018 4:00:00 PM,4587.000000000001,4964.0845
09/20/2018 6:00:00 PM,4608.0,5070.403
09/21/2018 11:00:00 AM,3790.0,3946.2346
09/21/2018 1:00:00 PM,3756.0,4299.923
09/21/2018 10:00:00 PM,3836.0000000000005,3450.9387
09/21/2018 11:00:00 PM,3617.0,3243.65
09/22/2018 10:00:00 AM,3558.0,4065.5234
09/22/2018 2:00:00 PM,3699.0,4431.286
09/22/2018 4:00:00 PM,3605.0,4506.1123
09/22/2018 8:00:00 PM,3431.0,3723.6929
09/23/2018 2:00:00 AM,2480.0,2403.3186
09/23/2018 5:00:00 AM,2337.0,2908.0085
09/23/2018 8:00:00 AM,2527.9999999999995,3281.2097
09/23/2018 10:00:00 AM,2883.0,3374.2083
09/23/2018 5:00:00 PM,3167.0,3165.0337
09/24/2018 3:00:00 AM,2379.0,2757.6328
09/24/2018 5:00:00 AM,2443.0,2758.282
09/24/2018 6:00:00 AM,2643.0,2839.1506
09/24/2018 11:00:00 AM,3317.0,3127.1458
09/24/2018 12:00:00 PM,3343.0,3146.0928
09/24/2018 1:00:00 PM,3340.0,3164.5486
09/24/2018 7:00:00 PM,3486.0,3384.2185
09/24/2018 9:00:00 PM,3473.0,3231.3467
09/25/2018 6:00:00 AM,2711.0,2682.7815
09/25/2018 8:00:00 AM,3277.0,3028.5562
09/25/2018 4:00:00 PM,3892.0,3676.5916
09/25/2018 7:00:00 PM,4042.0,3814.2424
09/26/2018 10:00:00 AM,3872.0,4079.6204
09/26/2018 2:00:00 PM,4617.0,4848.577
09/26/2018 10:00:00 PM,4189.0,4402.265
09/27/2018 2:00:00 AM,3007.0,3211.08
09/27/2018 4:00:00 PM,3343.0,3919.5002
09/28/2018 12:00:00 AM,2762.0,2675.0862
09/28/2018 2:00:00 AM,2491.0,2646.6448
09/28/2018 6:00:00 AM,2656.0,3020.7507
09/28/2018 9:00:00 AM,3155.0,3190.8718
09/28/2018 12:00:00 PM,3272.0,3060.6494
09/28/2018 4:00:00 PM,3510.0,3030.7615
09/28/2018 7:00:00 PM,3565.0,3457.7434
09/28/2018 9:00:00 PM,3497.9999999999995,3562.7483
09/28/2018 10:00:00 PM,3342.0,3499.6804
09/28/2018 11:00:00 PM,3132.0,3329.545
09/29/2018 5:00:00 AM,2406.0000000000005,2437.487
09/29/2018 10:00:00 AM,2999.0,3290.9915
09/29/2018 11:00:00 PM,3108.0,3044.5579
09/30/2018 2:00:00 AM,2524.0,2469.2517
09/30/2018 5:00:00 AM,2358.0,2498.277
09/30/2018 10:00:00 AM,2835.0000000000005,3278.575
09/30/2018 1:00:00 PM,3074.0,3587.9714
09/30/2018 2:00:00 PM,3184.0,3536.518
09/30/2018 9:00:00 PM,3660.0,3753.8147
10/01/2018 1:00:00 AM,2682.0,2734.815
10/01/2018 3:00:00 AM,2468.0,2462.3306
10/01/2018 5:00:00 AM,2493.0,2514.1
10/01/2018 12:00:00 PM,3637.0,3645.7874
10/01/2018 8:00:00 PM,4427.0,4560.798
10/01/2018 10:00:00 PM,4016.0,4049.0747
10/02/2018 2:00:00 AM,2842.0,2907.133
10/02/2018 5:00:00 AM,2673.0,2918.6138
10/02/2018 9:00:00 AM,3419.0,3557.826
10/02/2018 1:00:00 PM,4097.0,4453.367
10/02/2018 6:00:00 PM,4425.0,5064.4355
10/02/2018 8:00:00 PM,4519.0,4818.4204
10/03/2018 5:00:00 AM,2829.0,3060.6292
10/03/2018 9:00:00 AM,3627.0,3793.3735
10/03/2018 4:00:00 PM,4543.0,5508.605
10/04/2018 7:00:00 AM,3289.0,3086.2544
10/04/2018 1:00:00 PM,4331.0,4585.685
10/05/2018 3:00:00 AM,3025.0,3059.4814
10/05/2018 4:00:00 AM,2974.0,3026.0298
10/05/2018 6:00:00 AM,3068.9999999999995,3363.0234
10/05/2018 9:00:00 AM,3455.0,4017.5994
10/05/2018 10:00:00 AM,3460.0,4120.7954
