Date,Actual,Predicted
2015-07-23 07:00:00,2062.0,2011.0988
2015-07-24 12:00:00,2619.9999999999995,2449.184
2015-07-24 16:00:00,2918.9999999999995,2761.8396
2015-07-25 07:00:00,1890.0,2028.4348
2015-07-26 00:00:00,2016.0000000000002,2396.521
2015-07-26 05:00:00,1657.9999999999998,1841.6796
2015-07-26 18:00:00,2390.0,2497.2588
2015-07-27 01:00:00,1859.0,1851.9276
2015-07-27 04:00:00,1713.0,1735.7512
2015-07-27 12:00:00,2604.0000000000005,2251.9038
2015-07-27 15:00:00,2683.0,2320.0618
2015-07-27 16:00:00,2691.0,2419.3044
2015-07-27 20:00:00,2668.0,2353.6162
2015-07-28 02:00:00,1831.0,1690.5538
2015-07-28 06:00:00,1912.9999999999998,1881.221
2015-07-28 09:00:00,2426.0,2153.287
2015-07-28 10:00:00,2513.0,2240.2434
2015-07-28 19:00:00,3124.0,2892.125
2015-07-29 02:00:00,2013.0000000000005,1952.7767
2015-07-29 09:00:00,2586.0,2318.9834
2015-07-29 16:00:00,3651.0,3329.868
2015-07-29 19:00:00,3750.0,3641.8796
2015-07-30 10:00:00,2928.0,2699.7134
2015-07-30 14:00:00,3668.0,3394.493
2015-07-30 16:00:00,3920.0,3791.5903
2015-07-31 01:00:00,2655.9999999999995,2592.1743
2015-07-31 06:00:00,2252.0,2159.225
2015-07-31 08:00:00,2593.0,2504.3044
2015-07-31 20:00:00,3665.0,3762.4333
2015-07-31 22:00:00,3382.0000000000005,3424.681
2015-08-01 05:00:00,1980.0000000000002,2016.0038
2015-08-01 07:00:00,2000.0,2190.0151
2015-08-01 08:00:00,2145.0,2385.5256
2015-08-01 11:00:00,2686.9999999999995,2878.5076
2015-08-01 12:00:00,2829.0,3008.2515
2015-08-01 23:00:00,2909.0,3070.0225
2015-08-02 13:00:00,2648.0,3128.9705
2015-08-02 15:00:00,2631.0,3372.1658
2015-08-02 23:00:00,2515.0,2661.599
2015-08-03 04:00:00,1934.0,2019.8555
2015-08-03 05:00:00,1977.0000000000005,2058.786
2015-08-03 09:00:00,2571.0,2471.4873
2015-08-03 11:00:00,2747.0,2626.5874
2015-08-03 12:00:00,2848.0,2785.531
2015-08-03 15:00:00,3104.0000000000005,2988.9246
2015-08-03 18:00:00,3143.0,2782.4585
2015-08-05 03:00:00,1863.0,1773.4373
2015-08-05 13:00:00,2707.9999999999995,2481.3022
2015-08-06 07:00:00,2142.0000000000005,1949.7521
2015-08-06 08:00:00,2332.0000000000005,2067.8103
2015-08-06 10:00:00,2548.0000000000005,2264.791
2015-08-06 19:00:00,2865.0,2783.899
2015-08-06 20:00:00,2781.0,2737.2056
2015-08-06 22:00:00,2714.0,2445.0684
2015-08-07 11:00:00,2649.0,2424.6135
2015-08-07 15:00:00,2983.0,2737.3333
2015-08-07 20:00:00,3003.0,2972.1956
2015-08-07 21:00:00,2890.0,2906.3108
2015-08-07 22:00:00,2798.0,2756.3975
2015-08-08 17:00:00,2753.9999999999995,3137.1072
2015-08-08 18:00:00,2709.0,3162.0015
2015-08-09 04:00:00,1772.0,1835.903
2015-08-09 10:00:00,2211.0,2488.1782
2015-08-09 13:00:00,2563.0000000000005,2688.4844
2015-08-10 00:00:00,2288.0,2231.1648
2015-08-10 01:00:00,2111.0000000000005,2123.1565
2015-08-10 03:00:00,1912.9999999999998,1957.3579
2015-08-10 06:00:00,2069.0000000000005,1990.0487
2015-08-10 09:00:00,2587.0,2389.8782
2015-08-10 11:00:00,2838.0,2662.8535
2015-08-10 14:00:00,3177.0,3019.7607
2015-08-10 16:00:00,3330.0,3243.2468
2015-08-10 20:00:00,3127.0,3340.3086
2015-08-10 22:00:00,2982.0,2997.462
2015-08-11 00:00:00,2417.0,2489.2937
2015-08-11 02:00:00,2070.0,2069.016
2015-08-11 03:00:00,1992.0000000000005,1987.2334
2015-08-11 15:00:00,3214.0,2979.9434
2015-08-11 16:00:00,3355.0,3067.0146
2015-08-11 19:00:00,3492.0,3126.414
2015-08-11 20:00:00,3397.9999999999995,3018.4993
2015-08-11 22:00:00,3216.0,2740.3586
2015-08-12 03:00:00,2089.0000000000005,2113.6216
2015-08-12 06:00:00,2193.0000000000005,2056.5837
2015-08-12 21:00:00,3411.0,3397.929
2015-08-12 23:00:00,2922.0,2965.7087
2015-08-13 02:00:00,2165.0,2340.0796
2015-08-13 06:00:00,2132.0,2151.7458
2015-08-13 10:00:00,2706.0,2596.6548
2015-08-13 14:00:00,3113.0,3222.7898
2015-08-13 20:00:00,3230.0,3279.2053
2015-08-13 22:00:00,2980.0000000000005,3018.8694
