Date,Actual,Predicted
2018-09-01 02:00:00,1271.0,1601.5688
2018-09-01 05:00:00,1187.0,1578.9675
2018-09-01 07:00:00,1209.0,1801.2714
2018-09-01 08:00:00,1238.0,1715.759
2018-09-02 17:00:00,1597.0,1910.257
2018-09-02 19:00:00,1602.0000000000002,1816.3997
2018-09-03 05:00:00,1044.0,1604.167
2018-09-03 19:00:00,1687.0,1769.4336
2018-09-03 20:00:00,1636.9999999999998,1915.8687
2018-09-04 04:00:00,1100.0,1547.9208
2018-09-04 05:00:00,1118.0,1568.1416
2018-09-04 09:00:00,1451.0,1583.3534
2018-09-05 01:00:00,1257.0,1613.8693
2018-09-05 11:00:00,1453.0,1548.0454
2018-09-05 17:00:00,1659.0,1770.2603
2018-09-05 22:00:00,1513.9999999999998,1762.7808
2018-09-05 23:00:00,1370.0,1598.2292
2018-09-06 00:00:00,1225.0,1520.5686
2018-09-06 06:00:00,1081.0,1332.5729
2018-09-06 18:00:00,1644.0000000000002,1779.6752
2018-09-07 10:00:00,1351.0,1463.544
2018-09-07 15:00:00,1355.0,1467.632
2018-09-07 18:00:00,1335.0,1463.4487
2018-09-07 20:00:00,1306.0,1478.5432
2018-09-08 11:00:00,1207.0,1293.2607
2018-09-08 15:00:00,1389.0,1398.5304
2018-09-08 17:00:00,1453.0,1562.229
2018-09-08 20:00:00,1356.0,1836.2454
2018-09-09 02:00:00,972.0,1149.6691
2018-09-09 06:00:00,923.0,1174.5594
2018-09-09 14:00:00,1274.0,1422.9274
2018-09-09 15:00:00,1329.0,1430.8391
2018-09-09 18:00:00,1485.0,1723.2056
2018-09-09 19:00:00,1471.0,1804.6483
2018-09-09 20:00:00,1424.0,1734.556
2018-09-10 06:00:00,1044.0,1286.9811
2018-09-10 10:00:00,1334.0,1385.0187
2018-09-10 12:00:00,1454.0,1405.354
2018-09-10 13:00:00,1507.0,1434.0496
2018-09-10 15:00:00,1631.0000000000002,1499.7234
2018-09-11 03:00:00,1036.0,1132.067
2018-09-11 05:00:00,1022.0,1240.5599
2018-09-11 22:00:00,1554.0,1636.5359
2018-09-12 00:00:00,1256.0,1498.8782
2018-09-12 09:00:00,1349.0,1469.7173
2018-09-12 10:00:00,1421.0,1446.2205
2018-09-12 21:00:00,1653.0,1727.6985
2018-09-13 01:00:00,1158.0,1437.0813
2018-09-13 03:00:00,1069.0,1191.3116
2018-09-13 04:00:00,1055.0,1217.7275
2018-09-13 07:00:00,1262.0,1389.444
2018-09-13 13:00:00,1515.0,1494.4548
2018-09-13 16:00:00,1661.0,1672.4786
2018-09-13 23:00:00,1472.0,1791.3744
2018-09-14 06:00:00,1189.0,1401.6553
2018-09-14 16:00:00,2154.0,1870.5645
2018-09-14 18:00:00,2141.0,2087.1077
2018-09-14 19:00:00,2082.0,2066.662
2018-09-15 00:00:00,1492.0,1754.9233
2018-09-15 01:00:00,1372.0,1633.4044
2018-09-15 02:00:00,1287.0,1494.4316
2018-09-15 08:00:00,1247.0,1478.4673
2018-09-15 10:00:00,1508.0000000000002,1491.377
2018-09-15 19:00:00,1976.0,2143.1658
2018-09-15 21:00:00,1803.0000000000002,2006.8892
2018-09-16 05:00:00,1125.0,1523.713
2018-09-16 08:00:00,1135.0,1512.4564
2018-09-16 23:00:00,1560.0000000000002,1701.5667
2018-09-17 13:00:00,2023.0,1573.1609
2018-09-17 15:00:00,2195.0,1842.6516
2018-09-18 05:00:00,1266.0,1562.585
2018-09-18 13:00:00,1953.0,1696.2361
2018-09-18 15:00:00,1896.0,1868.314
2018-09-18 23:00:00,1382.0,1332.7157
2018-09-19 02:00:00,1119.0,1266.0212
2018-09-19 07:00:00,1306.0,1584.314
2018-09-19 10:00:00,1469.0,1623.8859
2018-09-19 12:00:00,1597.9999999999998,1590.8964
2018-09-19 13:00:00,1701.9999999999998,1589.459
2018-09-19 14:00:00,1842.0000000000002,1630.6622
2018-09-19 21:00:00,1977.0,2150.4492
2018-09-20 02:00:00,1361.0,1597.333
2018-09-20 15:00:00,2229.0,1817.3344
2018-09-20 18:00:00,2204.0,2089.7551
2018-09-20 21:00:00,1815.0,1903.8057
2018-09-21 04:00:00,1042.0,1156.2776
2018-09-21 08:00:00,1245.0,1528.4238
2018-09-21 09:00:00,1251.0,1530.3359
2018-09-21 14:00:00,1319.0,1504.5377
2018-09-21 15:00:00,1326.0,1486.087
2018-09-21 19:00:00,1268.0,1400.7587
2018-09-21 21:00:00,1239.0,1368.4797
2018-09-21 23:00:00,1113.0,1311.9142
2018-09-22 06:00:00,920.0,1260.9799
2018-09-22 13:00:00,1147.0,1310.7675
2018-09-22 14:00:00,1157.0,1320.5797
2018-09-22 16:00:00,1197.0,1355.6685
2018-09-22 20:00:00,1220.0,1577.5928
2018-09-23 03:00:00,908.0000000000001,1065.9204
2018-09-23 07:00:00,926.0000000000001,1222.7421
2018-09-23 12:00:00,1162.0,1359.6698
